PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
11;31;1;9;11031001_9_M;2015;8;9.0;13.0;9.0;9.0;7.0;16.0;20.0;17.0;16.0;14.0;11.0;8.0;6.0;;;;;;8.0;9.0;;;;;;;;;;;
11;31;1;9;11031001_9_M;2015;9;1.0;8.0;5.0;6.0;6.0;11.0;12.0;11.0;9.0;7.0;5.0;5.0;3.0;9.0;;;;;;;;;;;;;;;;;
11;31;1;9;11031001_9_M;2015;10;10.0;11.0;9.0;14.0;13.0;6.0;;;;7.0;2.0;1.0;3.0;6.0;7.0;11.0;5.0;4.0;;;;;;;;;;;;;
11;31;1;9;11031001_9_M;2015;12;8.0;14.0;11.0;11.0;11.0;9.0;8.0;10.0;9.0;6.0;6.0;8.0;10.0;13.0;13.0;;;;;;;;;;;;;;;;
41;88;1;9;41088001_9_M;2015;1;13.0;10.0;11.0;8.0;13.0;18.0;17.0;18.0;10.0;8.0;11.0;12.0;11.0;13.0;11.0;;;;;;;;;;;;;;;;
41;88;1;9;41088001_9_M;2015;2;4.0;2.0;1.0;2.0;4.0;6.0;4.0;7.0;8.0;8.0;11.0;13.0;9.0;4.0;2.0;;;;;;;;;;;;;;;;
41;88;1;9;41088001_9_M;2015;3;4.0;3.0;7.0;5.0;3.0;7.0;7.0;8.0;8.0;12.0;11.0;13.0;28.0;11.0;5.0;;;;;;;;;;;;;;;;
41;88;1;9;41088001_9_M;2015;4;5.0;4.0;7.0;8.0;9.0;7.0;6.0;6.0;6.0;5.0;5.0;1.0;11.0;18.0;6.0;;;;;;;;;;;;;;;;
41;88;1;9;41088001_9_M;2015;5;4.0;5.0;5.0;5.0;2.0;4.0;5.0;4.0;5.0;8.0;8.0;9.0;12.0;11.0;8.0;;;;;;;;;;;;;;;;
41;88;1;9;41088001_9_M;2015;6;8.0;15.0;13.0;9.0;18.0;17.0;10.0;9.0;13.0;16.0;10.0;5.0;5.0;3.0;2.0;;;;;;;;;;;;;;;;
41;91;16;9;41091016_9_M;2015;4;;;;;;9.0;;;28.0;;;;;;30.0;;;27.0;;;19.0;;;28.0;;;16.0;;;17.0;
41;91;16;9;41091016_9_M;2015;5;;;14.0;;;16.0;;;;;;;;;;;;38.0;;;;;;23.0;;;30.0;;;22.0;
41;91;16;9;41091016_9_M;2015;6;;22.0;;;29.0;;;24.0;;;20.0;;;5.0;;;12.0;;;18.0;;;;;;12.0;;;5.0;;
41;91;16;9;41091016_9_M;2015;7;;5.0;;;11.0;;;5.0;;;13.0;;;24.0;;;18.0;;;;;;;;;;;;;;
41;91;16;9;41091016_9_M;2015;8;;;;;;;31.0;;;21.0;;;5.0;;;20.0;;;;;;25.0;;;24.0;;;29.0;;;23.0
41;91;16;9;41091016_9_M;2015;10;;;27.0;;;11.0;;;25.0;;;;;;;;;;;;;;;37.0;;;5.0;;;22.0;
41;91;16;9;41091016_9_M;2015;12;;30.0;;;27.0;;;26.0;;;18.0;;;34.0;;;36.0;;;18.0;;;32.0;;;22.0;;;13.0;;
23;50;3;9;23050003_9_M;2015;1;22.0;24.0;25.0;23.0;31.0;36.0;30.0;29.0;26.0;28.0;28.0;20.0;31.0;35.0;22.0;;;;;;;;;;;;;;;;
23;50;3;9;23050003_9_M;2015;2;3.0;4.0;2.0;2.0;4.0;11.0;17.0;12.0;10.0;7.0;19.0;19.0;24.0;9.0;2.0;;;;;;;;;;;;;;;;
23;50;3;9;23050003_9_M;2015;3;;15.0;15.0;;8.0;18.0;20.0;22.0;20.0;19.0;19.0;19.0;23.0;15.0;8.0;;;;;;;;;;;;;;;;
23;50;3;9;23050003_9_M;2015;4;;7.0;8.0;10.0;11.0;8.0;9.0;11.0;7.0;11.0;12.0;10.0;15.0;20.0;14.0;;;;;;;;;;;;;;;;
11;31;1;9;11031001_9_M;2015;1;;;;;;;;;;12.0;23.0;14.0;14.0;34.0;21.0;5.0;10.0;4.0;3.0;7.0;6.0;4.0;7.0;13.0;;;;;;;
11;31;1;9;11031001_9_M;2015;2;;;;;;;;;;;;9.0;13.0;5.0;3.0;4.0;;;;;;;;6.0;4.0;4.0;;;;;
11;31;1;9;11031001_9_M;2015;3;5.0;8.0;7.0;10.0;8.0;3.0;4.0;6.0;8.0;12.0;13.0;19.0;22.0;17.0;19.0;;;;;;;;;;;;;;;;
11;31;1;9;11031001_9_M;2015;4;13.0;6.0;8.0;10.0;10.0;8.0;8.0;7.0;8.0;11.0;9.0;9.0;14.0;15.0;9.0;;;;;;;;;;;;;;;;
11;8;9;9;11008009_9_M;2015;6;;12.0;;;;;;10.0;;;;;;3.0;;;;;;11.0;;;;;;13.0;;;;;
11;8;9;9;11008009_9_M;2015;5;;;7.0;;;;;;11.0;;;;;;;;;;;;7.0;8.0;;;;;12.0;;;;
29;32;1;9;29032001_9_M;2015;7;;;;;;;;;21.0;22.0;19.0;12.0;16.0;;;;;;;;;;;;;;;;;;
14;21;7;9;14021007_9_M;2015;1;;;34.0;;;39.0;;;34.0;;;43.0;;;23.0;;;14.0;;;;;;21.0;;;19.0;;;5.0;
11;8;9;9;11008009_9_M;2015;11;;;;;4.0;;;;;;10.0;;;;;;13.0;;;;;;;;;;;;6.0;;
11;4;7;9;11004007_9_M;2015;10;;;;;;9.0;;;;;;4.0;;;;;;12.0;;;;;;10.0;;;;;;10.0;
29;67;6;9;29067006_9_M;2015;5;;;22.0;;;12.0;;;14.0;;;18.0;;;12.0;;;11.0;;;5.0;;;5.0;;;11.0;;;21.0;
11;12;2;9;11012002_9_M;2015;12;;;;;;;;;;;;;;;;;17.0;;;;;;18.0;;;;;;10.0;;
14;21;7;9;14021007_9_M;2015;9;;;14.0;;;5.0;;;17.0;;;13.0;;;9.0;;;5.0;;;17.0;;;18.0;;;16.0;;;11.0;
23;10;2;9;23010002_9_M;2015;12;;;;;26.0;;;;;;11.0;;;;;;32.0;;;;;;;;;;;;;;
29;32;1;9;29032001_9_M;2015;12;4.0;6.0;6.0;;13.0;7.0;7.0;8.0;8.0;4.0;4.0;5.0;7.0;8.0;14.0;16.0;8.0;12.0;11.0;;;;;;;;;;;;
29;67;6;9;29067006_9_M;2015;10;;;12.0;;;5.0;;;5.0;;;5.0;;;14.0;;;;;;5.0;;;5.0;;;5.0;;;5.0;
4;13;4;9;04013004_9_M;2015;11;5.0;4.0;7.0;8.0;14.0;13.0;7.0;6.0;8.0;9.0;10.0;14.0;14.0;10.0;9.0;;;;;;;;;;;;;;;;
14;68;1;9;14068001_9_M;2015;5;1.0;2.0;2.0;3.0;2.0;2.0;2.0;2.0;2.0;4.0;4.0;5.0;5.0;5.0;2.0;;;;;;;;;;;;;;;;
11;8;1;9;11008001_9_M;2015;4;;;19.0;;;;;;16.0;;;;;;24.0;;;;;;14.0;;;;;;10.0;;;;
4;22;1;9;04022001_9_M;2015;10;4.0;6.0;8.0;9.0;21.0;11.0;4.0;8.0;3.0;3.0;3.0;3.0;3.0;3.0;;;;;;;;;;;;;;;;;
4;13;4;9;04013004_9_M;2015;1;28.0;15.0;20.0;21.0;19.0;23.0;19.0;19.0;17.0;19.0;18.0;13.0;23.0;26.0;28.0;;;;;;;;;;;;;;;;
4;32;5;9;04032005_9_M;2015;12;7.0;10.0;13.0;24.0;20.0;;;;;;6.0;7.0;10.0;11.0;12.0;16.0;18.0;12.0;13.0;17.0;;;;;;;;;;;
23;97;1;9;23097001_9_M;2015;9;;;;;;7.0;;;;;;12.0;;;;;;8.0;;;;;;11.0;;;;;;9.0;
41;91;16;9;41091016_9_M;2015;11;;5.0;;;10.0;;;;;;23.0;;;19.0;;;24.0;;;26.0;;;9.0;;;24.0;;;11.0;;
11;4;7;9;11004007_9_M;2015;12;;;;;18.0;;;;;;11.0;;;;;;25.0;;;;;;17.0;;;;;;14.0;;
11;12;2;9;11012002_9_M;2015;11;;;;;;4.0;;;;;11.0;;;;;;21.0;;;;;;4.0;;;;;;7.0;;
23;10;2;9;23010002_9_M;2015;11;;;;;10.0;;;;;;15.0;;;;;;23.0;;;;;;12.0;;;;;;14.0;;
29;32;1;9;29032001_9_M;2015;4;;;;;;;;;;13.0;11.0;12.0;17.0;21.0;16.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;10.0;;;;;;;;
21;5;2;9;21005002_9_M;2015;7;;14.0;;;;;;23.0;;;;;;22.0;;;;;;14.0;;;;;;;;;;13.0;
29;67;6;9;29067006_9_M;2015;1;;;11.0;;;20.0;;;30.0;;;25.0;;;18.0;;;23.0;;;5.0;;;;;;;;;;
18;87;7;9;18087007_9_M;2015;2;17.0;10.0;17.0;22.0;26.0;23.0;23.0;26.0;37.0;24.0;39.0;15.0;11.0;17.0;11.0;;;;;;;;;;;;;;;;
11;22;5;9;11022005_9_M;2015;3;;;;15.0;;;;;;33.0;55.0;;;;;;;;;;;18.0;;;;;;29.0;;;
14;21;7;9;14021007_9_M;2015;8;;20.0;;;;;37.0;;;25.0;;;;;;14.0;;;12.0;;;16.0;;;15.0;;;19.0;;;20.0
11;8;1;9;11008001_9_M;2015;10;;;;;;;;;;;;5.0;;;12.0;;;;;;;;;9.0;;;;;;11.0;
29;69;2;9;29069002_9_M;2015;11;117.0;;;;;12.0;9.0;8.0;12.0;11.0;11.0;13.0;16.0;11.0;9.0;16.0;16.0;16.0;17.0;15.0;;;;;;;;;;;
21;50;1;9;21050001_9_M;2015;2;7.0;8.0;6.0;7.0;12.0;12.0;12.0;17.0;19.0;13.0;17.0;16.0;16.0;8.0;5.0;;;;;;;;;;;;;;;;
18;87;10;9;18087010_9_M;2015;3;;;;30.0;;;17.0;;;22.0;;;30.0;;;22.0;;;10.0;;;5.0;;;5.0;;;9.0;;;16.0
4;32;5;9;04032005_9_M;2015;3;8.0;9.0;11.0;21.0;5.0;5.0;5.0;7.0;7.0;10.0;11.0;16.0;17.0;12.0;5.0;;;;;;;;;;;;;;;;
23;97;1;9;23097001_9_M;2015;7;;;;;;;;;;;;;;;;15.0;;;9.0;;;8.0;;;7.0;;;11.0;;;
14;68;1;9;14068001_9_M;2015;7;7.0;4.0;5.0;6.0;7.0;10.0;10.0;8.0;7.0;3.0;4.0;4.0;4.0;5.0;6.0;;;;;;;;;;;;;;;;
41;91;9;9;41091009_9_M;2015;2;7.0;10.0;8.0;9.0;11.0;16.0;17.0;13.0;18.0;18.0;22.0;23.0;24.0;12.0;6.0;;;;;;;;;;;;;;;;
11;31;1;9;11031001_9_M;2015;11;11.0;1.0;3.0;4.0;4.0;4.0;4.0;5.0;5.0;4.0;8.0;10.0;11.0;7.0;6.0;;;;;;;;;;;;;;;;
41;91;16;9;41091016_9_M;2015;9;;;;;;;;;;;;22.0;;;15.0;5.0;5.0;10.0;9.0;11.0;17.0;15.0;17.0;16.0;24.0;37.0;21.0;15.0;12.0;25.0;
39;75;5;9;39075005_9_M;2015;7;18.0;16.0;6.0;13.0;11.0;14.0;;9.0;4.0;6.0;;;;;6.0;7.0;7.0;11.0;9.0;10.0;10.0;10.0;7.0;6.0;8.0;7.0;9.0;7.0;;;
39;75;5;9;39075005_9_M;2015;10;;;;;;;;7.0;7.0;9.0;11.0;11.0;12.0;13.0;9.0;6.0;7.0;9.0;12.0;13.0;9.0;;8.0;9.0;13.0;10.0;7.0;5.0;5.0;2.0;4.0
39;75;5;9;39075005_9_M;2015;11;8.0;10.0;8.0;5.0;4.0;;4.0;6.0;5.0;12.0;22.0;14.0;23.0;15.0;8.0;12.0;24.0;12.0;17.0;16.0;;;;;;;;;;;
39;87;4;9;39087004_9_M;2015;6;;;;;;;;;;15.0;13.0;16.0;13.0;6.0;6.0;9.0;7.0;23.0;11.0;7.0;9.0;10.0;12.0;;11.0;;;;;;
39;87;4;9;39087004_9_M;2015;7;;;7.0;12.0;10.0;6.0;9.0;9.0;;8.0;12.0;;;;10.0;11.0;14.0;17.0;18.0;14.0;11.0;13.0;7.0;;;;;;;;
39;87;4;9;39087004_9_M;2015;10;;;;;;7.0;8.0;9.0;9.0;11.0;16.0;12.0;15.0;15.0;12.0;;;;;;11.0;13.0;12.0;14.0;15.0;13.0;11.0;6.0;8.0;6.0;8.0
39;87;4;9;39087004_9_M;2015;11;;;;;10.0;17.0;10.0;8.0;9.0;18.0;18.0;15.0;25.0;17.0;15.0;14.0;24.0;18.0;;;;;;;;;;;;;
39;20;1;9;39020001_9_M;2015;6;;;;;;;;;;;;;;;;;;7.0;7.0;6.0;8.0;7.0;8.0;;7.0;;;;;;
39;20;1;9;39020001_9_M;2015;7;;;;12.0;7.0;4.0;9.0;9.0;4.0;6.0;13.0;6.0;5.0;6.0;7.0;9.0;10.0;;10.0;10.0;9.0;7.0;5.0;5.0;7.0;6.0;7.0;;12.0;4.0;5.0
39;20;1;9;39020001_9_M;2015;8;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;9;39020001_9_M;2015;10;;;;;;;;;6.0;8.0;8.0;14.0;13.0;13.0;7.0;7.0;8.0;11.0;12.0;17.0;9.0;9.0;;9.0;10.0;10.0;9.0;4.0;1.0;;3.0
39;20;1;9;39020001_9_M;2015;11;6.0;8.0;8.0;6.0;5.0;4.0;;5.0;5.0;12.0;23.0;17.0;20.0;9.0;6.0;9.0;15.0;9.0;17.0;9.0;22.0;;;;;;;;;;
39;59;1;9;39059001_9_M;2015;6;;;;;;;;;;;5.0;6.0;6.0;5.0;5.0;5.0;5.0;8.0;10.0;3.0;6.0;8.0;12.0;3.0;;10.0;15.0;11.0;14.0;10.0;
39;59;1;9;39059001_9_M;2015;7;16.0;14.0;5.0;9.0;8.0;5.0;7.0;7.0;3.0;;10.0;5.0;7.0;8.0;12.0;11.0;14.0;13.0;12.0;10.0;11.0;9.0;3.0;7.0;;;;;;;
39;59;1;9;39059001_9_M;2015;10;;;;;;;4.0;5.0;7.0;7.0;9.0;7.0;9.0;15.0;10.0;7.0;12.0;11.0;10.0;7.0;;7.0;10.0;7.0;12.0;8.0;8.0;4.0;4.0;2.0;5.0
39;59;1;9;39059001_9_M;2015;11;8.0;9.0;7.0;4.0;;3.0;4.0;6.0;6.0;13.0;10.0;11.0;14.0;11.0;12.0;13.0;16.0;16.0;19.0;;;;;;;;;;;;
39;75;5;9;39075005_9_M;2015;6;;;;;;;;;;;;15.0;8.0;6.0;6.0;6.0;7.0;5.0;8.0;6.0;6.0;7.0;8.0;6.0;8.0;;24.0;14.0;7.0;7.0;
8;19;28;9;08019028_9_M;2015;2;;12.1;12.7;10.7;13.8;15.0;21.2;26.8;32.2;27.0;32.4;32.2;37.3;19.2;12.8;27.0;29.5;21.6;32.7;30.2;18.3;;;;;18.3;18.1;14.8;;;
8;19;45;9;08019045_9_M;2015;2;8.0;8.1;8.6;8.0;9.0;10.6;19.1;22.6;22.4;20.9;25.3;21.8;22.5;13.9;8.9;15.2;13.1;15.0;19.5;22.1;14.8;9.0;13.4;13.2;8.5;12.1;10.5;9.1;;;
8;19;54;9;08019054_9_M;2015;2;8.0;;8.0;8.0;8.5;;;;19.1;21.2;20.0;21.6;;12.0;10.6;18.0;16.6;16.8;19.1;25.0;14.2;9.1;11.6;;8.0;11.9;10.1;9.7;;;
8;211;4;9;08211004_9_M;2015;2;1.8;3.6;10.8;5.6;5.1;8.1;17.4;18.9;18.1;14.5;9.6;17.1;15.3;10.8;8.6;11.5;13.9;;;;14.7;4.9;9.2;6.0;4.6;8.3;5.4;6.5;;;
8;252;2;9;08252002_9_M;2015;2;;19.0;9.0;9.0;10.0;;20.0;;27.0;;;;18.0;;;18.0;19.0;20.0;30.0;;;;6.0;4.0;18.0;16.0;9.0;;;;
8;33;4;9;08033004_9_M;2015;2;;19.0;;15.0;17.0;;;27.0;31.0;;23.0;23.0;;8.0;;15.0;16.0;18.0;27.0;;;;9.0;4.0;14.0;;;;;;
8;283;3;9;08283003_9_M;2015;2;;;20.0;11.0;9.0;13.0;20.0;;18.0;15.0;19.0;24.0;16.0;;;14.0;16.0;;18.0;21.0;;;9.0;3.0;;;;;;;
8;19;4;9;08019004_9_M;2015;2;8.0;12.3;10.7;8.0;13.0;13.4;19.8;21.5;25.2;27.1;27.1;26.5;26.3;17.5;12.1;22.8;16.4;16.0;19.9;31.4;21.4;13.7;14.1;14.8;12.0;17.6;16.6;13.7;;;
8;19;43;9;08019043_9_M;2015;2;;12.4;12.6;9.5;11.8;12.6;19.6;24.3;25.9;21.2;31.2;28.0;23.0;16.0;10.9;18.3;18.2;19.4;21.9;26.5;17.3;13.8;14.0;13.3;10.0;12.7;12.8;9.5;;;
8;19;44;9;08019044_9_M;2015;2;8.0;8.0;9.3;8.1;10.5;11.0;18.7;19.8;24.8;22.9;25.6;21.3;21.3;13.1;8.8;16.4;14.9;16.3;18.4;24.4;15.5;8.0;10.7;9.1;8.0;11.8;10.5;9.6;;;
8;19;53;9;08019053_9_M;2015;2;8.0;;10.1;;13.0;;21.6;;27.2;;20.4;;25.9;;10.1;;16.6;;21.0;;16.5;;14.0;;10.7;;13.9;;;;
25;51;1;9;25051001_9_M;2015;2;;12.1;;13.8;8.6;;17.5;;9.6;;12.2;;;;13.1;;11.1;;6.9;;7.5;;10.3;;14.7;;12.8;;;;
8;22;6;9;08022006_9_M;2015;2;;14.4;;;5.0;;14.6;;20.9;;10.1;;18.6;;8.5;;8.1;;;;;;5.0;;2.8;;5.9;;;;
17;22;2;9;17022002_9_M;2015;2;15.4;;18.1;;14.7;;21.7;;11.4;;19.3;;24.8;;29.2;;10.9;;28.7;;16.1;;11.0;;6.3;;12.9;;;;
43;47;1;9;43047001_9_M;2015;2;;9.2;;2.9;;8.7;;18.9;;20.6;;23.7;;9.6;;11.4;;11.8;;22.8;;2.9;;2.9;;7.8;;9.9;;;
8;96;14;9;08096014_9_M;2015;2;9.7;;20.3;;14.2;;25.8;;38.3;;36.9;;28.8;;15.0;;21.4;;4.7;;20.0;;;;24.9;;14.2;;;;
8;101;1;9;08101001_9_M;2015;2;;12.5;;9.2;;11.4;;24.9;;20.0;;22.6;;17.8;;11.0;;11.0;;20.3;;9.0;;5.7;;9.6;;5.8;;;
25;120;1;9;25120001_9_M;2015;2;;11.4;;5.1;;8.9;;21.8;;41.7;;55.6;;24.0;;11.6;;12.6;;37.4;;2.9;;2.9;;5.9;;6.2;;;
8;113;2;9;08113002_9_M;2015;2;;19.9;;13.0;;18.4;;24.4;;26.2;;27.7;;19.4;;19.3;;17.9;;29.6;;6.2;;6.5;;20.0;;12.8;;;
8;121;14;9;08121014_9_M;2015;2;;10.3;;5.8;;11.7;;20.9;;19.4;;15.2;;13.5;;11.5;;9.9;;22.9;;5.4;;2.9;;5.7;;8.2;;;
8;184;6;9;08184006_9_M;2015;2;2.9;;13.7;;7.9;;18.9;;26.1;;28.2;;18.7;;7.7;;22.1;;27.5;;19.0;;7.9;;4.6;;15.4;;;;
8;187;12;9;08187012_9_M;2015;2;;14.9;;11.8;;17.4;;22.8;;27.2;;28.5;;15.7;;18.6;;22.7;;4.2;;4.2;;16.9;;10.1;;15.6;;;
8;194;8;9;08194008_9_M;2015;2;8.5;;18.5;;14.2;;22.5;;28.8;;23.4;;21.3;;9.5;;17.3;;21.3;;21.1;;11.0;;6.1;;19.6;;;;
8;263;6;9;08263006_9_M;2015;2;6.1;;19.0;;11.4;;22.4;;29.9;;27.1;;25.7;;14.2;;24.1;;29.1;;30.0;;14.1;;8.6;;15.9;;;;
8;245;12;9;08245012_9_M;2015;2;;14.3;;9.0;;12.4;;22.9;;23.1;;25.4;;18.5;;21.7;;26.3;;30.5;;21.5;;20.9;;21.8;;19.3;;;
8;259;2;9;08259002_9_M;2015;2;5.3;;5.1;;12.7;;18.5;;17.2;;16.1;;23.2;;8.2;;8.1;;12.6;;22.6;;;;16.5;;8.1;;;;
43;44;3;9;43044003_9_M;2015;2;3.1;;2.8;;4.2;;9.4;;8.6;;9.0;;4.9;;2.8;;2.8;;9.9;;2.8;;2.8;;2.8;;2.8;;;;
43;148;22;9;43148022_9_M;2015;2;2.9;;8.7;;7.2;;14.8;;19.1;;18.7;;22.5;;2.9;;15.4;;24.0;;11.9;;12.7;;3.9;;20.3;;;;
8;298;8;9;08298008_9_M;2015;2;;26.8;;19.4;;7.5;;;;;16.0;;27.2;;12.9;;14.7;;20.1;;18.2;;17.1;;;;;6.8;;;
8;307;6;9;08307006_9_M;2015;2;;12.1;;8.0;;11.1;;21.2;;15.8;;18.4;;15.7;;21.8;;25.6;;13.5;;4.9;;2.8;;2.8;;2.8;;;
8;301;4;9;08301004_9_M;2015;1;;;21.7;;19.0;;25.7;;20.2;;20.4;;16.3;;22.8;;12.1;;7.8;;14.5;;9.9;;9.0;;15.7;;15.7;;4.3
8;19;28;9;08019028_9_M;2015;1;17.9;24.9;18.4;24.6;31.3;25.0;31.0;27.1;19.3;25.1;24.6;18.3;20.6;25.9;26.1;22.3;10.6;11.6;12.3;11.9;16.5;18.1;15.8;15.7;;18.4;17.7;14.1;19.4;;8.7
8;19;45;9;08019045_9_M;2015;1;14.0;16.9;13.1;19.1;20.8;17.6;29.0;22.6;14.8;12.7;16.0;12.4;14.3;14.2;19.3;16.3;9.7;10.0;9.0;9.9;13.1;14.2;11.1;12.8;11.4;10.3;13.3;12.9;16.3;8.9;8.0
8;19;54;9;08019054_9_M;2015;1;14.6;10.1;11.8;19.5;19.8;17.7;26.8;16.9;15.6;13.1;15.2;14.4;14.3;16.1;17.6;18.5;10.4;8.8;9.2;11.0;17.1;15.5;10.2;9.1;8.0;11.0;;11.8;13.7;10.9;8.0
8;89;5;9;08089005_9_M;2015;1;;;4.9;;13.0;;;;20.4;;;;8.9;;17.7;;8.9;;8.1;;14.6;;;;12.8;;14.1;;14.6;;1.8
8;169;9;9;08169009_9_M;2015;1;;;;;22.8;;27.5;;;;;;25.0;;29.8;;11.0;;8.9;;5.1;;6.1;;7.6;;23.1;;25.5;;
8;211;4;9;08211004_9_M;2015;1;;;;;;;;12.7;11.5;12.0;14.0;11.7;16.1;9.6;20.0;17.2;;;;;;14.1;7.4;8.1;4.6;9.7;11.7;9.0;10.0;3.8;2.6
8;252;2;9;08252002_9_M;2015;1;;;;;;;;;18.0;;;21.0;20.0;22.0;;;;;11.0;15.0;22.0;22.0;;;7.0;17.0;21.0;19.0;6.0;7.0;
8;33;4;9;08033004_9_M;2015;1;;;;;;;31.0;28.0;;;22.0;;;25.0;18.0;11.0;;;;;24.0;25.0;;18.0;;;;16.0;;6.0;
8;283;3;9;08283003_9_M;2015;1;21.0;20.0;;;;;27.0;28.0;29.0;;;18.0;19.0;15.0;10.0;;;;;;23.0;21.0;14.0;;;18.0;29.0;19.0;11.0;5.0;3.0
8;19;4;9;08019004_9_M;2015;1;19.5;25.3;17.7;25.4;27.1;22.6;28.5;22.2;16.0;23.6;23.7;21.8;23.4;22.4;27.6;27.3;10.8;15.5;13.3;12.6;16.7;20.7;15.5;11.9;;15.4;22.7;15.1;33.1;;8.0
8;19;43;9;08019043_9_M;2015;1;;;;;;;;22.8;18.7;23.5;28.4;18.0;19.5;22.4;26.1;23.7;12.1;12.8;13.1;13.0;16.3;17.2;15.1;;;16.3;16.9;14.8;17.6;15.7;
8;19;44;9;08019044_9_M;2015;1;15.6;22.5;21.0;23.2;25.7;20.5;29.0;24.4;17.8;24.3;21.1;14.9;16.8;18.1;20.7;17.7;10.6;10.8;10.9;9.1;14.4;14.2;11.2;8.5;9.7;10.0;12.4;10.7;11.5;8.0;8.0
8;19;53;9;08019053_9_M;2015;1;;;;19.2;20.3;20.0;;17.9;;14.5;;16.1;;17.3;;21.8;;9.9;;11.9;;17.0;;13.4;;14.3;;15.2;;8.0;
25;51;1;9;25051001_9_M;2015;1;22.2;;35.3;;;;27.5;;25.0;;29.2;;21.5;;17.2;;20.6;;10.8;;15.7;;8.2;;6.1;;17.4;;7.6;;12.4
8;22;6;9;08022006_9_M;2015;1;19.1;;23.1;;13.4;;14.4;;21.9;;18.9;;13.1;;13.6;;11.7;;6.4;;6.1;;12.8;;7.4;;;;13.5;;10.9
17;22;2;9;17022002_9_M;2015;1;;37.6;;23.1;;26.3;;27.1;;27.0;;27.3;;23.6;;24.0;;13.9;;19.8;;14.9;;14.5;;16.0;;18.6;;;
43;47;1;9;43047001_9_M;2015;1;14.0;;17.1;;14.7;;15.2;;18.0;;16.8;;22.6;;30.5;;10.3;;8.5;;12.5;;11.5;;7.0;;9.1;;11.7;;
8;96;14;9;08096014_9_M;2015;1;25.4;;45.0;;43.3;;48.9;;;37.1;;33.5;;28.9;;38.9;;26.0;;19.2;;17.9;;16.4;;27.8;;29.5;;11.3;
8;101;1;9;08101001_9_M;2015;1;18.3;;16.1;;21.1;;30.1;;31.9;;34.4;;24.3;;28.8;;13.5;;10.9;;14.6;;13.6;;20.6;;15.8;;19.7;;8.9
25;120;1;9;25120001_9_M;2015;1;31.5;;57.9;;34.0;;22.1;;20.2;;18.7;;35.1;;29.3;;14.8;;14.4;;30.3;;12.3;;7.5;;30.5;;19.9;;3.0
8;113;2;9;08113002_9_M;2015;1;28.9;;29.8;;36.3;;32.3;;18.3;;26.0;;32.3;;39.6;;15.2;;13.3;;21.7;;26.0;;10.5;;29.9;;26.0;;7.3
8;121;14;9;08121014_9_M;2015;1;3.1;;23.3;;22.4;;21.5;;24.3;;20.5;;16.4;;21.9;;11.6;;8.7;;20.3;;8.2;;14.2;;21.0;;12.4;;6.1
8;184;6;9;08184006_9_M;2015;1;;19.9;;27.6;;22.8;;18.4;;18.2;;19.7;;22.8;;30.0;;18.6;;12.0;;19.8;;11.4;;12.9;;18.8;;6.1;
8;187;12;9;08187012_9_M;2015;1;23.6;;18.6;;37.1;;38.3;;15.3;;18.6;;17.5;;6.3;;21.7;;13.3;;15.7;;16.9;;10.8;;18.6;;24.0;;7.1
8;194;8;9;08194008_9_M;2015;1;;28.4;;34.4;;29.9;;24.1;;57.8;;23.6;;20.6;;30.5;;18.2;;13.4;;23.0;;14.2;;20.5;;20.3;;21.7;
8;263;6;9;08263006_9_M;2015;1;;25.2;;30.9;;29.8;;24.2;;25.3;;25.9;;28.7;;30.0;;23.5;;18.2;;23.2;;16.1;;16.4;;25.7;;9.2;
8;245;12;9;08245012_9_M;2015;1;25.3;;20.7;;30.4;;30.0;;16.3;;26.0;;23.8;;24.4;;14.0;;14.6;;16.0;;16.4;;14.7;;22.2;;22.9;;10.6
8;259;2;9;08259002_9_M;2015;1;;21.7;;20.1;;24.9;;33.5;;19.6;;20.3;;18.2;;20.5;;16.9;;11.9;;12.8;;16.5;;20.7;;15.8;;10.6;
43;44;3;9;43044003_9_M;2015;1;;6.3;;6.2;;9.8;;12.9;;5.2;;8.9;;8.8;;3.5;;5.3;;3.2;;4.1;;3.8;;4.8;;4.7;;;
43;148;22;9;43148022_9_M;2015;1;;25.0;;14.6;;12.8;;28.6;;25.6;;16.4;;23.3;;9.4;;10.3;;10.0;;8.6;;9.9;;15.1;;6.9;;4.7;
8;298;8;9;08298008_9_M;2015;1;;10.7;;15.8;;18.3;;9.6;;11.1;;;28.6;;14.5;;20.0;;9.9;;13.1;;21.1;;20.1;;5.7;;19.3;;27.6
8;307;6;9;08307006_9_M;2015;1;22.8;;17.3;;19.5;;15.2;;17.8;;16.6;;22.4;;24.1;;16.7;;7.8;;13.4;;17.8;;12.4;;16.1;;14.7;;6.1
8;89;5;9;08089005_9_M;2015;2;;1.8;;4.9;;1.8;;18.3;;14.1;;11.7;;1.8;;2.3;;13.0;;;;;;;3.8;;9.4;;;;
