PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
23;10;2;19;23010002_19_M;2015;9;0.0076;;;;;0.0048;;;;;;0.015;;;;;;0.032;;;;;;;;;;;;0.013;
23;10;2;19;23010002_19_M;2015;11;;;;;0.023;;;;;;0.023;;;;;;0.034;;0.044;;;;0.015;;0.022;;;;0.021;;
23;10;2;19;23010002_19_M;2015;12;;;;;0.047;;;;;;0.011;;;;;;0.053;;;;;;;;;;;;;;
29;32;1;19;29032001_19_M;2015;1;;;;;;;0.0037;;;0.0017;;;0.0024;;;0.00069;;;0.00034;;;;;;;;;;;;
29;32;1;19;29032001_19_M;2015;3;0.0013;;;0.002;;;0.00059;;;0.0023;;;0.0032;;;;;;;;;;;;;;;;0.00037;;
29;32;1;19;29032001_19_M;2015;4;0.001;;;0.0023;;;0.0015;;;0.0044;;;;;;;;;;;;;;;;;;;;;
29;32;1;19;29032001_19_M;2015;6;;;;;;;;;;;;;;;;0.00066;;;0.0014;;;0.0017;;;0.0028;;;0.0013;;;
29;32;1;19;29032001_19_M;2015;8;;;0.003;;;0.0062;;;0.0033;;;0.0023;;;0.0016;;;;;;;;;;;;;;;;
29;32;1;19;29032001_19_M;2015;9;;;;;;;;;0.0014;;;0.006;;;0.00059;;;0.00073;;;0.0017;;;;;;;;;;
29;32;1;19;29032001_19_M;2015;10;;;;0.0022;;;0.00072;;;0.0011;;;0.00071;;;0.005;;;;;;;;;;;;;;;
29;32;1;19;29032001_19_M;2015;11;;0.00045;;;0.0018;;;0.0014;;;0.0065;;;0.0027;;;;;;;;;;;;;;;;;
14;21;9;19;14021009_19_M;2015;1;;;;;;;;;0.012;;;;;;0.021;;;;;;0.013;;;;;;0.015;;;;
14;21;9;19;14021009_19_M;2015;3;;;;0.0058;;;;;;0.014;;;;;;0.0075;;;;;;0.0096;;;;;;0.0091;;;
14;21;9;19;14021009_19_M;2015;4;;;0.018;;;;;;0.0072;;;;;;0.0097;;;;;;0.0046;;;;;;0.0042;;;;
14;21;9;19;14021009_19_M;2015;6;;0.0061;;;;;;0.0019;;;;;;0.036;;;;;;0.027;;;;;;0.002;;;;;
14;21;9;19;14021009_19_M;2015;7;;0.037;;;;;;0.04;;;;;;;;;;;;0.0033;;;;;;;;;;;
14;21;9;19;14021009_19_M;2015;9;;;;;;0.0039;;;;;;0.021;;;;;;0.0037;;;;;;0.021;;;;;;0.012;
14;21;9;19;14021009_19_M;2015;11;;;;;0.017;;;;;;0.0097;;;;;;0.0097;;;;;;0.0037;;;;;;0.0064;;
11;12;2;19;11012002_19_M;2015;1;;;0.0034;;;;;;0.0029;;;;;;0.0072;;;;;;0.0028;;;;;;0.0073;;;;
11;12;2;19;11012002_19_M;2015;2;;0.0019;;;;0.0012;;;;;;;;0.00046;;;;;;0.0033;;;;;;;;;;;
11;12;2;19;11012002_19_M;2015;3;;;;;;;;;;0.0031;;;;;;0.012;;;;;;0.0014;;;;;;0.0029;;;
11;12;2;19;11012002_19_M;2015;4;;;0.0023;;;;;0.0037;;;;;;0.0055;;;;;;0.0027;;;;;;2.2e-05;;;;;
11;12;2;19;11012002_19_M;2015;5;;;0.0019;;;;;0.0012;;;;;;0.0013;;;;;;0.00085;;;;;;0.0047;;;;;
11;12;2;19;11012002_19_M;2015;6;;0.0029;;;;;0.0019;;;;;;0.007;;;;;;0.0014;;;;;;0.002;;;;;;
11;12;2;19;11012002_19_M;2015;7;;0.003;;;;;0.0042;;;;;;0.0037;;;;;;0.0029;;;;;;0.002;;;;;;
11;12;2;19;11012002_19_M;2015;8;0.0034;;;;;0.0098;;;;;;0.003;;;;;;0.0024;;;;;;0.003;;;;;;0.0034;
11;12;2;19;11012002_19_M;2015;10;;;;;;0.00062;;;;;;0.00026;;;;;;0.018;;;;;;0.0041;;;;;;0.0026;
11;12;2;19;11012002_19_M;2015;11;;;;;;0.0051;;;;;0.0098;;;;;;0.0088;;;;;;0.0028;;;;;;0.011;;
11;12;2;19;11012002_19_M;2015;12;;;;;0.0067;;;;;;0.0056;;;;;;0.016;;;;;;0.012;;;;;;;;
23;10;2;19;23010002_19_M;2015;1;;;0.017;;;;;;0.026;;;;;;0.043;;;;;;0.006;;;;;;0.03;;;;
23;10;2;19;23010002_19_M;2015;2;;0.0042;;;;;;0.0056;;;;;;0.0045;;;;;;0.007;;;;;;0.016;;;;;
23;10;2;19;23010002_19_M;2015;4;;;0.0092;;;;;;;;;;;;0.013;;;;;;;;;;;;0.0039;;;;
11;22;5;19;11022005_19_M;2015;5;;;0.0026;;;;;;;;;;0.0017;;;0.0018;;;;;;0.0041;;;;;;0.005;;;
23;50;3;19;23050003_19_M;2015;8;0.0013;;;;;;0.0091;;;;;;0.0014;;;;;;0.0024;;;;;;0.0023;;;;;;
21;50;1;19;21050001_19_M;2015;10;;;;;;0.0028;;;;;;;;;;;;0.0024;;;;;;0.0089;;;;;;0.0058;
14;21;9;19;14021009_19_M;2015;2;;0.02;;;;;;0.0038;;;;;;0.038;;;;;;0.0065;;;;;;0.042;;;;;
29;67;6;19;29067006_19_M;2015;7;;;0.0086;;;;;;;;;;;;;;;;;;;;;;;0.0029;;0.0082;;0.0025;
11;31;1;19;11031001_19_M;2015;11;;;;;;;;;;;0.0098;;;;;;0.012;;;;;;0.0043;;;;;;0.0037;;
14;21;8;19;14021008_19_M;2015;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.35;0.029;0.15;0.023
21;50;1;19;21050001_19_M;2015;6;;0.0078;;;;;;0.006;;;;;;0.0029;;;;;;0.0088;;;;;;0.016;;;;;
14;21;9;19;14021009_19_M;2015;12;;;;;0.00084;;;;;;0.00073;;;;;;0.0095;;;;;;0.017;;;;;;;0.0061;
18;87;7;19;18087007_19_M;2015;2;;0.0046;;;;;;;;;;;;0.0035;;;;;;0.0043;;;;;;;;0.0035;;;
21;50;1;19;21050001_19_M;2015;9;;;;;;;;;;;;0.0073;;;;;;0.0022;;;;;;0.0057;0.01;;;;;;
23;10;2;19;23010002_19_M;2015;3;;;;0.014;;;;;;;;;;;;0.018;;;;;;0.0063;;;;;;0.01;;;
41;91;16;19;41091016_19_M;2015;2;;0.0043;;;;;;0.0034;;;;;;0.0051;;;;;;0.0069;;;;;;0.0065;;;;;
29;32;1;19;29032001_19_M;2015;2;;0.00012;;;7.2e-05;;;0.00096;;;0.0042;;;;;;;;;;;;;;;;;;;;
21;50;1;19;21050001_19_M;2015;12;;;0.0072;;;0.0077;;;;;;0.01;;;0.017;;;0.012;;;;;;0.011;;;;;;0.016;
14;68;1;19;14068001_19_M;2015;12;;;;;0.00058;;;;;;0.001;;;;;;0.0016;;;;;;;0.0013;;;;;0.0012;;
29;32;1;19;29032001_19_M;2015;5;;;0.0012;;;0.00091;;;0.0023;;;5e-06;;;0.0013;;;;;;;;;;;;;;;;
11;33;10;19;11033010_19_M;2015;8;0.0039;;;0.0033;0.003;0.0063;0.023;0.0075;0.0085;0.0075;0.004;0.0094;0.0087;0.0089;0.017;0.024;0.0023;;0.0064;;;;;;0.0035;;;;;;0.0061
14;21;7;19;14021007_19_M;2015;8;0.0027;;;;;;0.0079;;;;;;;;;;;;0.0034;;;;;;0.0035;;;;;;0.015
41;91;9;19;41091009_19_M;2015;6;;0.0083;;;;;;0.0058;;;;;;0.0015;;;;;;0.0053;;;;;;0.0049;;;;;
14;21;9;19;14021009_19_M;2015;5;;;0.0091;;;;;;0.0037;;;;;;0.0057;;;;;;0.0046;;;;;;0.021;;;;
29;69;2;19;29069002_19_M;2015;1;;;0.0034;;;;;;0.0039;;;;;;0.0049;;;;;;0.0015;;;;;;0.0086;;;;
14;26;2;19;14026002_19_M;2015;3;;;;0.0015;;;;;;0.0037;;;;;;0.0028;;;;;;0.0031;;;;;;0.00029;;;
21;5;2;19;21005002_19_M;2015;7;;0.0019;;;;;;0.0028;;;;;;0.0064;;;;;;0.003;;;;;;;;;;0.002;
11;31;1;19;11031001_19_M;2015;2;;0.002;;;;;;0.0026;;;;;;0.0017;;;;;;0.0044;;;;;;0.0034;;;;;
18;87;7;19;18087007_19_M;2015;10;;;;;;;;;;;;;;;;;;;;;0.003;;;0.0059;;;;;;0.0044;
21;50;1;19;21050001_19_M;2015;2;;0.0037;;;;;;0.0022;;;;;;0.014;;;;;;0.0022;;;;;;;;;;;
4;32;5;19;04032005_19_M;2015;3;;;;0.0021;;;;;;0.0023;;;;;;0.0012;;;;;;0.0032;;;;;;0.0013;;;
29;32;1;19;29032001_19_M;2015;7;;;;;;;0.0025;;;0.003;;;0.0027;;;0.0018;;;0.00082;;;;;;;;;;;;
14;21;9;19;14021009_19_M;2015;8;0.0021;;;;;;0.0073;;;;;;0.0017;;;;;;0.0038;;;;;;0.0053;;;;;;0.0091
14;21;7;19;14021007_19_M;2015;1;;;0.007;;;;;;0.024;;;;;;5e-06;;;;;;;;;;;;0.0098;;;;
14;68;1;19;14068001_19_M;2015;6;;0.0022;;;;;;0.0026;;;;;;0.0014;;;;;;0.0028;;;;;;0.0017;;;;;
23;50;3;19;23050003_19_M;2015;4;;;0.0023;;;;;;0.0034;;;;;;0.0066;;;;;;0.003;;;;;;0.00077;;;;
11;31;1;19;11031001_19_M;2015;5;;;0.004;;;;;;0.0021;;;;;;0.0026;;;;;;0.0039;;;;;;0.0072;;;;
41;91;9;19;41091009_19_M;2015;4;;;0.0049;;;;;;0.005;;;;;;0.0059;;;;;;0.0053;;;;;;0.0011;;;;
41;91;16;19;41091016_19_M;2015;12;;;;;0.01;;;;;;0.0079;;;;;;0.01;;;;;;0.014;;;;;;0.0065;;
11;33;10;19;11033010_19_M;2015;11;0.0009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.008;
4;32;5;19;04032005_19_M;2015;9;;;;;;0.0022;;;;;;0.0018;;;;;;0.0011;;;;;;0.0013;;;;;;0.0019;
14;26;2;19;14026002_19_M;2015;8;0.003;;;;;;0.0086;;;;;;0.0084;;;;;;0.0062;;;;;;0.0043;;;;;;0.0086
41;91;16;19;41091016_19_M;2015;8;;;;;;;0.016;;;;;;0.0058;;;;;;;;;;;;0.01;;;;;;0.0054
18;87;10;19;18087010_19_M;2015;8;;;;;;;;;;;;0.0056;0.0054;;0.0038;;;;0.0037;;;;;;0.0042;;;;;;0.0084
14;21;8;19;14021008_19_M;2015;7;;;;;;0.025;;;;;;;;;;;;;;;;;;;;;;;;;
21;5;2;19;21005002_19_M;2015;2;;0.0012;;;;;;0.0029;;;;;;0.0018;;;;;;0.0031;;;;;;0.0019;;;;;
4;13;4;19;04013004_19_M;2015;1;;;0.0054;;;;;;0.0054;;;;;;0.0066;;;;;;0.0043;;;;;;0.0055;;;;
4;13;4;19;04013004_19_M;2015;12;;;;;0.0076;;;;;;0.0038;;;;;;0.014;;;;;;0.0094;;;;;;0.011;;
11;22;5;19;11022005_19_M;2015;2;;0.011;;;;;;;;;;;;0.0046;;;;;;0.0019;;;;;;0.0073;;;;;
14;21;7;19;14021007_19_M;2015;3;;;;0.0049;;;;;;0.0073;;;;;;0.0071;;;;;;0.004;;;;;;0.0046;;;
11;8;1;19;11008001_19_M;2015;5;;;0.003;;;;;;0.0066;;;;;;0.019;;;;;;0.005;;;;;;0.0085;;;;
29;69;2;19;29069002_19_M;2015;5;;;0.0031;;;;;;0.0022;;;;;;0.0033;;;;;;0.0015;;;;;;0.0033;;;;
29;67;6;19;29067006_19_M;2015;4;;;;;;;;0.0031;;0.005;;;;0.011;;0.0021;;;;;;;;;0.0034;;;0.0021;;0.0038;
18;87;7;19;18087007_19_M;2015;5;;;0.0027;;;;;;0.0032;;;;;;;;;;;;0.0027;;;;;;0.0043;;;;
23;10;2;19;23010002_19_M;2015;10;;;;;;0.02;;;;;;;;;;;;0.0078;;;;;;0.029;;;;;;0.016;
29;32;1;19;29032001_19_M;2015;12;;;;;;0.0052;;;0.012;;;0.0033;;;0.0071;;;0.0049;;;;;;;;;;;;;
14;21;9;19;14021009_19_M;2015;10;;;;;;0.014;;;;;;0.0085;;;;;;0.0071;;;;;;0.0056;;;;;;0.0056;
11;12;2;19;11012002_19_M;2015;9;;;;;;0.0015;;;;;;0.0018;;;;;;0.0035;;;;;;0.0024;;;;;;0.0057;
14;68;1;19;14068001_19_M;2015;3;;;;0.0019;;;;;;0.0041;;;;;;0.003;;;;;;0.004;;;;;;0.0017;;;
39;20;1;19;39020001_19_M;2015;7;;;;0.0075;0.00099;0.0019;0.0028;0.0021;0.0002;0.0017;0.0085;0.0014;0.0014;0.0014;0.0016;0.0022;0.011;;0.0037;0.0037;0.0037;0.001;0.0002;0.0022;0.0047;0.0038;0.0033;0.0002;0.0045;0.0026;0.00073
39;20;1;19;39020001_19_M;2015;10;;;;;;;;;0.0038;0.011;0.0065;0.0085;0.0059;0.0068;0.0036;0.0077;0.008;0.011;0.012;0.0089;0.0021;0.0038;;0.011;0.012;0.0024;0.0023;0.0038;0.0002;0.0002;0.00071
39;20;1;19;39020001_19_M;2015;11;0.0016;0.0019;0.0021;0.00092;0.00091;0.019;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2015;6;;;;;;;;;;;;;;;;;;;;;;;;;;0.0068;0.0052;0.0044;0.0062;0.0074;
39;59;1;19;39059001_19_M;2015;7;0.00087;0.0051;0.0015;0.0043;0.0035;0.0032;;0.0016;0.0017;;0.0036;0.0022;0.0018;0.0024;0.005;0.0044;0.013;0.011;0.0032;0.0055;0.0056;0.0076;0.0015;0.0058;;;;0.0012;0.0053;0.0011;0.0002
39;59;1;19;39059001_19_M;2015;8;;0.0012;;0.0039;0.0002;0.0012;0.0094;0.0024;0.0002;0.0002;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2015;10;0.0041;;;;;;0.0019;0.0017;0.0052;0.0025;0.0044;0.0047;0.0036;0.0062;0.0048;0.0088;0.036;0.024;0.0044;0.0024;;0.0034;0.0055;0.0099;0.0041;0.0022;0.0033;0.0015;0.0034;0.00081;0.0022
39;87;4;19;39087004_19_M;2015;6;;;;;;;;;;0.0046;0.0043;0.0099;0.0016;0.0014;0.00065;0.0019;0.0017;0.0025;0.01;0.0022;0.0076;0.0051;0.0055;;0.0092;0.01;0.0076;0.0065;0.0043;0.0075;
39;87;4;19;39087004_19_M;2015;7;;0.011;0.0022;0.038;0.0037;0.0039;0.015;0.0029;;0.003;0.0036;0.0035;0.0053;0.0048;0.0094;0.0066;0.016;0.0078;0.0075;0.023;;0.017;0.0011;;;;;;;;
39;87;4;19;39087004_19_M;2015;10;0.0029;;;;;0.012;0.0028;0.0038;0.0042;0.0061;0.013;0.0064;0.0056;0.0085;0.0058;0.007;0.0023;0.012;0.0081;;0.0037;0.0054;0.0053;0.014;0.009;0.0051;0.0032;0.0046;0.0031;0.0031;0.0016
39;87;4;19;39087004_19_M;2015;11;;0.0085;0.0025;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;19;39016003_19_M;2015;6;;;;;;;;;;;;0.025;0.0043;;;;;;;;;;;;;;0.009;0.0094;0.0073;0.025;
39;16;3;19;39016003_19_M;2015;7;0.019;;0.0025;0.016;0.041;0.0089;;;0.0052;0.0083;;;;;0.042;0.0034;0.018;;;;;;;;0.0078;0.21;0.031;0.00076;;;
39;16;3;19;39016003_19_M;2015;8;0.025;0.0026;0.031;0.078;0.017;;;0.0036;0.00089;0.02;;;;;;;;;;;;;;;;;;;;;
39;16;3;19;39016003_19_M;2015;10;;;;;;;;0.0051;0.01;0.061;0.12;0.018;0.015;0.012;0.025;0.015;0.045;0.053;0.011;0.0075;0.0065;;0.013;0.15;0.019;0.0055;0.0072;0.005;0.0091;0.011;0.017
39;16;3;19;39016003_19_M;2015;11;0.12;0.032;0.088;0.024;0.042;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;19;39020001_19_M;2015;6;;;;;;;;;;;;;;;;;;0.0014;0.003;0.0012;0.0022;0.004;0.0002;;0.0063;;;;;;
39;59;1;19;39059001_19_M;2015;11;;0.0051;0.0095;0.0046;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;41;17;19;21041017_19_M;2015;12;;;;;;;0.0094;0.0098;0.007;0.014;0.0053;0.0086;0.02;0.019;0.021;0.014;0.023;0.021;0.011;0.075;;;0.015;;;;;;0.017;;
21;41;17;19;21041017_19_M;2015;4;0.024;0.015;0.004;0.0092;0.0094;;;;;;;;;;;;;;;0.0034;0.0027;0.0085;0.0051;0.0007;9e-05;0.0044;1e-05;0.00039;0.00038;0.00062;
21;41;17;19;21041017_19_M;2015;10;0.0058;0.015;0.0032;0.015;0.028;0.00052;0.00051;0.0021;0.0064;0.0079;0.015;0.0085;;;;;;0.0032;0.0016;0.013;0.0038;0.0069;0.0084;0.012;0.0068;0.01;0.0041;0.0021;0.0039;0.0052;0.0065
21;41;17;19;21041017_19_M;2015;11;0.0015;;;;0.0033;;;;;;0.018;;0.0097;0.0045;0.0068;0.012;0.0062;0.0078;0.015;0.0044;0.0011;0.0018;0.0031;0.004;;;;;0.0038;;
21;41;17;19;21041017_19_M;2015;1;;;;;;;;0.0061;;0.0071;0.028;0.01;0.0053;0.0076;;0.0012;0.0033;0.0053;0.0035;0.0011;0.00028;;;;;;;0.0049;;;
21;41;17;19;21041017_19_M;2015;2;;;0.00043;0.001;0.0011;0.002;0.00031;;;;;;;0.001;;;0.0012;0.0023;0.004;;0.0017;0.00091;0.00065;0.0011;;0.0016;;0.00084;;;
21;41;17;19;21041017_19_M;2015;3;0.00082;0.0015;0.006;;0.0094;0.004;0.0028;0.0043;0.015;;0.0095;0.011;0.0077;;;0.01;;;;;;0.0035;0.0026;0.0012;0.0012;0.0014;0.0011;0.0013;0.0013;0.0011;0.0016
21;41;17;19;21041017_19_M;2015;5;0.00094;0.006;;;;;;;0.0036;;;;;;0.0024;;;0.014;0.0017;0.014;0.0025;0.0044;0.0055;0.0081;0.0045;0.0025;0.012;0.012;0.012;0.015;0.00092
21;41;17;19;21041017_19_M;2015;6;;0.0076;;;;;;0.012;;;;;;0.0045;0.00072;0.0016;0.0078;0.031;0.0032;0.018;0.0099;0.013;0.0016;0.0015;0.004;0.0067;0.0084;0.0053;;;
21;41;17;19;21041017_19_M;2015;7;;0.0012;;;;;;0.0074;;;0.002;0.0011;0.0023;0.0033;0.01;0.01;0.013;0.0026;0.00087;0.0012;0.0012;0.0013;0.0021;0.0014;;0.0044;;;;;
21;41;17;19;21041017_19_M;2015;8;0.0021;;0.027;0.0087;0.0037;0.022;0.002;0.0042;0.015;0.022;0.017;0.0023;;0.00089;0.001;0.00061;;;0.02;;;;;;0.0021;;;;;;0.0067
21;41;17;19;21041017_19_M;2015;9;;;;;;0.0014;0.0084;0.01;0.011;0.0076;0.01;0.0034;0.00057;0.0086;0.0011;0.0013;0.00072;0.002;0.0035;0.0033;;;;0.011;;;;0.012;0.0031;0.0048;
33;36;999;19;33036999_19_M;2015;12;;;;;;;0.00295;;;0.00177;;;;;;0.00197;;;;;;0.00122;;;;;;0.00167;;;
7;3;1;19;07003001_19_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;19;07003001_19_M;2015;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;19;07003001_19_M;2015;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;19;07003001_19_M;2015;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;19;07003001_19_M;2015;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;19;07003001_19_M;2015;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;19;07003001_19_M;2015;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;19;07003001_19_M;2015;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0007;0.0007;0.0015
7;3;1;19;07003001_19_M;2015;9;0.0017;0.0007;0.0007;0.0007;0.0007;0.0007;0.0007;0.0007;;;0.0007;0.0007;;;;;;;;;;;;;;;;;;;
7;3;1;19;07003001_19_M;2015;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;19;07003001_19_M;2015;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;19;07003001_19_M;2015;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;19;07010001_19_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;19;07010001_19_M;2015;2;;0.0013;0.0002;;;;;;0.0011;0.003;;;;;;0.0008;0.0009;0.0015;0.0025;;;;;;0.001;0.0015;;;;;
7;10;1;19;07010001_19_M;2015;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;19;07010001_19_M;2015;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;19;07010001_19_M;2015;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;19;07010001_19_M;2015;6;0.0014;0.0011;0.0005;0.0008;;;;0.0008;0.0012;;;;;;;;0.0009;;;;;;;;;;;;;;
7;10;1;19;07010001_19_M;2015;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;19;07010001_19_M;2015;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;19;07010001_19_M;2015;9;;0.0007;0.0013;;;;0.0004;0.0014;0.0003;0.0003;;;;0.0003;0.0002;0.001;0.0003;;;;;;;;;;;;;;
7;10;1;19;07010001_19_M;2015;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;19;07010001_19_M;2015;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;19;07010001_19_M;2015;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;19;07015001_19_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;19;07015001_19_M;2015;2;;;;;;;;;;;;0.01;0.0058;0.0028;0.0019;0.0007;0.0007;0.0035;0.0049;0.0037;0.0015;0.0007;0.0018;0.0016;0.0007;0.004;;;;;
7;15;1;19;07015001_19_M;2015;3;;;;;;;0.0007;;;;0.0065;0.0061;0.0051;0.0007;0.0018;0.0079;0.0007;0.0166;0.0035;0.0041;0.0315;0.0058;0.0021;0.0046;0.0007;0.0007;0.0007;0.0007;0.0007;0.0007;
7;15;1;19;07015001_19_M;2015;4;;;;;;;;;0.0232;0.0073;0.0086;0.0023;0.002;0.0047;0.0041;0.0097;0.0039;0.0032;0.0027;0.0007;0.0007;0.0027;;;0.0054;;;;0.0156;0.008;
7;15;1;19;07015001_19_M;2015;5;0.0219;0.0194;0.011;0.0261;0.0096;0.051;0.0017;0.0111;0.005;0.0007;0.0026;;0.0034;;;;;;;;;;;;;0.003;;0.0055;;0.0082;
7;15;1;19;07015001_19_M;2015;6;;;0.0029;;0.0049;0.0018;;0.0034;;0.0007;;0.0118;;0.003;;0.0024;;;0.0007;;0.0046;;0.0016;;0.0017;;;;;;
7;15;1;19;07015001_19_M;2015;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0007;
7;15;1;19;07015001_19_M;2015;8;0.0007;;0.0007;;0.0286;;0.0015;;0.0007;;0.0007;;0.0068;;;;;;;;;;;;;;;;;;
7;15;1;19;07015001_19_M;2015;9;;;;;;;;;;;0.0007;;;0.0031;;0.0021;;0.0007;;0.002;0.0007;0.0083;;0.0007;;;;;;;
7;15;1;19;07015001_19_M;2015;10;;;;;;;;;;;;;;;;;;0.0044;;0.0029;;0.0023;;0.0057;;0.0104;;0.0025;;;
7;15;1;19;07015001_19_M;2015;11;;;;;;0.0016;;0.0007;;0.0021;;0.0022;;0.0022;;0.0018;;0.003;;;;;;;;;;;;;
7;15;1;19;07015001_19_M;2015;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;19;07026002_19_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;19;07026002_19_M;2015;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;19;07026002_19_M;2015;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;19;07026002_19_M;2015;4;;;;;;;;;;;;;;;0.0089;0.0092;0.0076;0.0089;0.0083;0.0073;0.0078;0.0192;0.0077;0.0086;0.0105;0.0071;0.0071;;;;
7;26;2;19;07026002_19_M;2015;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;19;07026002_19_M;2015;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;19;07026002_19_M;2015;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;19;07026002_19_M;2015;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;19;07026002_19_M;2015;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;19;07026002_19_M;2015;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;19;07026002_19_M;2015;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;19;07026002_19_M;2015;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;1;19;07032001_19_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;1;19;07032001_19_M;2015;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;1;19;07032001_19_M;2015;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;1;19;07032001_19_M;2015;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;1;19;07032001_19_M;2015;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;1;19;07032001_19_M;2015;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;1;19;07032001_19_M;2015;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;1;19;07032001_19_M;2015;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;1;19;07032001_19_M;2015;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;1;19;07032001_19_M;2015;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;1;19;07032001_19_M;2015;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;1;19;07032001_19_M;2015;12;;;;0.0016;0.0036;0.0028;0.0021;0.0022;;0.0007;0.0015;0.0007;0.0044;0.0027;;;0.0025;0.0032;;;;;;;;;;;;;
7;32;2;19;07032002_19_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;19;07032002_19_M;2015;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;19;07032002_19_M;2015;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;19;07032002_19_M;2015;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;19;07032002_19_M;2015;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;19;07032002_19_M;2015;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;19;07032002_19_M;2015;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;19;07032002_19_M;2015;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;19;07032002_19_M;2015;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
