PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
29;67;6;28;29067006_28_M;2015;4;;;;;;;;0.11;;0.081;;;;0.093;;0.033;;;;;;;;;0.036;;;0.14;;0.11;
18;87;7;28;18087007_28_M;2015;8;0.25;;;;;;0.14;;;;;;;0.042;;;;;0.06;;;;;;;;;1.0;;;
29;32;1;28;29032001_28_M;2015;3;0.035;;;0.083;;;0.031;;;0.077;;;0.077;;;;;;;;;;;;;;;;0.015;;
14;21;9;28;14021009_28_M;2015;5;;;0.39;;;;;;0.068;;;;;;0.14;;;;;;0.17;;;;;;0.91;;;;
11;12;2;28;11012002_28_M;2015;4;;;0.05;;;;;0.088;;;;;;0.048;;;;;;0.02;;;;;;0.005;;;;;
11;12;2;28;11012002_28_M;2015;7;;0.045;;;;;0.12;;;;;;0.11;;;;;;0.062;;;;;;0.058;;;;;;
23;10;2;28;23010002_28_M;2015;7;;0.024;;;;;;0.25;;;;;;;;;0.088;;;;0.005;;;;;0.005;;;;;
39;59;1;28;39059001_28_M;2015;7;0.09;0.09;0.09;0.09;0.09;0.09;;0.09;0.09;;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;;;;0.09;0.09;0.09;0.09
39;59;1;28;39059001_28_M;2015;8;;0.09;;0.09;0.09;0.09;0.09;0.09;0.09;0.09;;;;;;;;;;;;;;;;;;;;;
39;59;1;28;39059001_28_M;2015;10;0.09;;;;;;0.09;0.09;0.24;0.09;0.09;0.09;0.2;0.09;0.09;0.09;0.09;0.09;0.09;0.09;;0.09;0.09;0.29;0.09;0.09;0.09;0.09;0.09;0.09;0.09
39;59;1;28;39059001_28_M;2015;11;;0.09;0.09;0.09;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;28;39087004_28_M;2015;7;;0.19;0.09;0.09;0.09;0.09;0.09;0.09;;0.09;0.09;0.09;0.31;0.09;0.09;0.22;0.29;0.24;0.31;0.26;;0.37;0.09;;;;;;;;
39;87;4;28;39087004_28_M;2015;10;0.09;;;;;0.09;0.09;0.09;0.2;0.25;0.3;0.09;0.09;0.28;0.21;0.09;0.22;0.37;0.2;;0.22;0.26;0.2;0.44;0.32;0.31;0.24;0.09;0.35;0.26;0.09
39;87;4;28;39087004_28_M;2015;11;;0.62;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;28;39016003_28_M;2015;6;;;;;;;;;;;;0.98;0.09;;;;;;;;;;;;;;0.27;0.53;0.43;1.4;
39;16;3;28;39016003_28_M;2015;7;1.3;;0.09;0.94;2.0;0.09;;;0.09;0.23;;;;;1.4;0.09;0.2;;;;;;;;0.28;0.24;1.4;0.09;;;
39;16;3;28;39016003_28_M;2015;8;1.6;0.09;1.1;3.2;0.41;;;0.29;0.09;0.09;;;;;;;;;;;;;;;;;;;;;
39;16;3;28;39016003_28_M;2015;11;23.0;3.5;15.0;3.2;3.4;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;28;39020001_28_M;2015;6;;;;;;;;;;;;;;;;;;0.09;0.09;0.09;0.09;0.09;0.09;;0.09;;;;;;
39;20;1;28;39020001_28_M;2015;7;;;;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.22;0.21;0.09;0.09;0.09;0.09;;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09
39;20;1;28;39020001_28_M;2015;10;;;;;;;;;0.09;0.45;0.09;0.26;0.09;0.2;0.09;0.22;0.68;0.09;0.19;0.25;0.09;0.09;;0.4;0.24;0.09;0.09;0.36;0.09;0.09;0.09
39;20;1;28;39020001_28_M;2015;11;0.09;0.09;0.09;0.09;0.09;0.09;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;28;39059001_28_M;2015;6;;;;;;;;;;;;;;;;;;;;;;;;;;0.09;0.09;0.09;0.09;0.09;
39;87;4;28;39087004_28_M;2015;6;;;;;;;;;;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.2;0.2;0.09;0.09;0.27;0.38;;0.51;2.8;0.34;0.34;0.21;0.09;
39;16;3;28;39016003_28_M;2015;10;;;;;;;;0.4;1.9;6.7;2.5;0.51;0.28;0.54;1.2;1.5;8.7;1.4;0.24;0.31;0.09;;0.56;16.0;0.71;0.09;0.62;0.52;0.27;1.7;2.3
21;41;17;28;21041017_28_M;2015;8;0.07;;1.8;0.23;0.094;0.92;0.005;0.096;0.64;0.77;0.88;0.005;;0.005;0.005;0.005;;;0.5;;;;;;0.027;;;;;;0.38
21;41;17;28;21041017_28_M;2015;9;;;;;;0.2;0.16;0.33;0.41;0.23;0.23;0.025;0.005;0.005;0.005;0.037;0.005;0.046;0.084;0.035;;;;0.12;;;;0.38;0.086;0.15;
21;41;17;28;21041017_28_M;2015;10;0.13;0.5;0.069;0.4;1.6;0.016;0.01;0.051;0.22;0.066;0.35;0.39;;;;;;0.045;0.038;0.21;0.12;0.41;0.22;0.35;0.18;0.45;0.37;0.096;0.13;0.26;0.34
21;41;17;28;21041017_28_M;2015;11;0.043;;;;0.14;;;;;;0.44;;0.28;0.078;0.14;0.36;0.12;0.15;0.38;0.12;0.032;0.15;0.18;0.29;;;;;0.074;;
21;41;17;28;21041017_28_M;2015;12;;;;;;;0.16;0.12;0.084;0.12;0.073;0.14;0.16;0.17;0.34;0.2;0.37;0.55;0.14;0.2;;;0.19;;;;;;0.21;;
21;41;17;28;21041017_28_M;2015;1;;;;;;;;0.06;;0.27;1.2;0.33;0.18;0.29;;0.035;0.16;0.2;0.059;0.035;0.016;;;;;;;0.034;;;
21;41;17;28;21041017_28_M;2015;2;;;0.014;0.019;0.026;0.049;0.01;;;;;;;0.005;;;0.025;0.14;0.28;;0.05;0.028;0.015;0.018;;0.057;;0.019;;;
21;41;17;28;21041017_28_M;2015;3;0.017;0.03;0.18;;0.041;0.13;0.094;0.15;0.75;;1.6;0.56;0.25;;;0.45;;;;;;0.077;0.15;0.03;0.027;0.032;0.031;0.028;0.029;0.023;0.033
21;41;17;28;21041017_28_M;2015;4;0.79;0.51;0.15;0.15;0.097;;;;;;;;;;;;;;;0.076;0.059;0.3;0.14;0.028;0.005;0.13;0.005;0.043;0.013;0.042;
21;41;17;28;21041017_28_M;2015;5;0.023;0.24;;;;;;;0.17;;;;;;0.17;;;0.74;0.037;0.65;0.063;0.15;0.22;0.46;0.27;0.064;0.71;0.63;0.47;0.85;0.038
21;41;17;28;21041017_28_M;2015;6;;0.16;;;;;;0.36;;;;;;0.11;0.014;0.071;0.29;1.2;0.12;1.0;0.73;0.28;0.027;0.029;0.23;0.22;0.47;0.3;;;
21;41;17;28;21041017_28_M;2015;7;;0.037;;;;;;0.25;;;0.054;0.005;0.017;0.044;0.39;0.76;0.49;0.078;0.005;0.005;0.005;0.005;0.074;0.005;;0.25;;;;;
33;36;999;28;33036999_28_M;2015;12;;;;;;;0.07;;;0.09;;;;;;0.01;;;;;;0.08;;;;;;0.07;;;
7;3;1;28;07003001_28_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;28;07003001_28_M;2015;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;28;07003001_28_M;2015;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;28;07003001_28_M;2015;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;28;07003001_28_M;2015;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;28;07003001_28_M;2015;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;28;07003001_28_M;2015;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;28;07003001_28_M;2015;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.07;0.07;0.26
7;3;1;28;07003001_28_M;2015;9;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;;;0.07;0.07;;;;;;;;;;;;;;;;;;;
7;3;1;28;07003001_28_M;2015;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;28;07003001_28_M;2015;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;28;07003001_28_M;2015;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;28;07010001_28_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;28;07010001_28_M;2015;2;;0.01;0.01;;;;;;0.01;0.05;;;;;;0.02;0.05;0.05;0.12;;;;;;0.11;0.08;;;;;
7;10;1;28;07010001_28_M;2015;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;28;07010001_28_M;2015;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;28;07010001_28_M;2015;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;28;07010001_28_M;2015;6;0.01;0.03;0.01;0.01;;;;0.01;0.02;;;;;;;;0.01;;;;;;;;;;;;;;
7;10;1;28;07010001_28_M;2015;7;0.02;0.02;;;;0.03;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;28;07010001_28_M;2015;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;28;07010001_28_M;2015;9;;0.04;0.05;;;;0.03;0.02;0.02;0.01;;;;0.01;0.01;0.05;0.01;;;;;;;;;;;;;;
7;10;1;28;07010001_28_M;2015;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;28;07010001_28_M;2015;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;28;07010001_28_M;2015;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;28;07015001_28_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;28;07015001_28_M;2015;2;;;;;;;;;;;;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.2;0.07;0.07;;;;;
7;15;1;28;07015001_28_M;2015;3;;;;;;;0.07;;;;0.07;0.14;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;
7;15;1;28;07015001_28_M;2015;4;;;;;;;;;0.18;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;;;0.07;;;;0.19;0.07;
7;15;1;28;07015001_28_M;2015;5;0.07;0.07;0.07;0.15;0.07;0.07;0.07;0.07;0.18;0.07;0.07;;0.07;;;;;;;;;;;;;0.07;;0.07;;0.07;
7;15;1;28;07015001_28_M;2015;6;;;0.07;;0.07;0.07;;0.18;;0.07;;0.07;;0.07;;0.07;;;0.16;;0.18;;0.18;;0.19;;;;;;
7;15;1;28;07015001_28_M;2015;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.07;
7;15;1;28;07015001_28_M;2015;8;0.07;;0.07;;0.07;;0.07;;0.07;;0.07;;0.07;;;;;;;;;;;;;;;;;;
7;15;1;28;07015001_28_M;2015;9;;;;;;;;;;;0.07;;;0.07;;0.07;;0.07;;0.07;0.19;0.07;;0.07;;;;;;;
7;15;1;28;07015001_28_M;2015;10;;;;;;;;;;;;;;;;;;0.07;;0.07;;0.07;;0.07;;0.07;;0.07;;;
7;15;1;28;07015001_28_M;2015;11;;;;;;0.07;;0.07;;0.43;;0.07;;0.21;;0.07;;0.07;;;;;;;;;;;;;
7;15;1;28;07015001_28_M;2015;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;28;07026002_28_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;28;07026002_28_M;2015;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;28;07026002_28_M;2015;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;28;07026002_28_M;2015;4;;;;;;;;;;;;;;;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;;;;
7;26;2;28;07026002_28_M;2015;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;28;07026002_28_M;2015;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;28;07026002_28_M;2015;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;28;07026002_28_M;2015;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;28;07026002_28_M;2015;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;28;07026002_28_M;2015;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;28;07026002_28_M;2015;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;28;07026002_28_M;2015;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;28;07032002_28_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;28;07032002_28_M;2015;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;28;07032002_28_M;2015;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;28;07032002_28_M;2015;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;28;07032002_28_M;2015;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;28;07032002_28_M;2015;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;28;07032002_28_M;2015;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;28;07032002_28_M;2015;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;28;07032002_28_M;2015;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;28;07032002_28_M;2015;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.07;;0.07
7;32;2;28;07032002_28_M;2015;11;0.22;0.16;0.07;0.07;0.07;0.07;0.07;;0.07;0.07;0.07;0.07;;;;;;;;;;;;;;;;;;;
7;32;2;28;07032002_28_M;2015;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;28;07040002_28_M;2015;1;;;;;;;0.2;;;;;;;;0.25;0.07;;;;;0.07;;;;;;;1.11;;;
7;40;2;28;07040002_28_M;2015;2;;;;;0.07;;;;;0.07;;;;;;0.14;;;;;;;;;;;;;;;
7;40;2;28;07040002_28_M;2015;3;;;;;;;;;;;0.47;;;;;;;;0.59;0.23;;;0.07;;;;;;0.07;;0.07
7;40;2;28;07040002_28_M;2015;4;;;;;;;0.07;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;28;07040002_28_M;2015;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.07;;
7;40;2;28;07040002_28_M;2015;6;;;;;;;;;;0.19;0.17;;;;0.07;0.07;;;;;;;0.31;;;;;;;0.07;
7;40;2;28;07040002_28_M;2015;7;;;;;;;;0.07;;;;;;;;;;;;;;;0.07;;;;;;0.16;;
7;40;2;28;07040002_28_M;2015;8;;0.07;;;;;;;;;;;;;;;;0.07;0.07;;;;;;;0.07;0.07;;;;
7;40;2;28;07040002_28_M;2015;9;;;;;;;;;;;;;0.07;0.07;;;;;;;0.07;0.07;;;;;;;0.07;;
7;40;2;28;07040002_28_M;2015;10;;;;;;;0.07;0.07;;;;;;;0.15;;;;;;;;;;;;;;;;
7;40;2;28;07040002_28_M;2015;11;;;;;;;;;;;0.16;;;;;;;;0.16;;;0.07;;;;;;;0.07;0.07;
7;40;2;28;07040002_28_M;2015;12;;;;;;;;;0.07;;;;;;;0.93;;;;;0.07;0.07;;;;;;;;;
7;40;3;28;07040003_28_M;2015;1;;;;;;;0.07;;;;;;;;0.07;0.07;;;0.07;;0.07;;;;;;;0.16;;;
7;40;3;28;07040003_28_M;2015;2;;;;;0.07;0.14;;;;0.07;;;;;;0.14;;;;;;;;0.14;0.15;;;;;;
7;40;3;28;07040003_28_M;2015;3;;;;0.14;;;;;;;0.58;;;;;;;;0.4;;;0.33;0.07;;;;;;;;0.07
7;40;3;28;07040003_28_M;2015;4;;;;;;;0.07;0.18;;;;;;;0.07;;;;;;;;;;;;;;;;
7;40;3;28;07040003_28_M;2015;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;28;07040003_28_M;2015;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;28;07040003_28_M;2015;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;28;07040003_28_M;2015;8;;;;;;;;;;;;;;;;;;0.07;0.07;;;;;;;0.07;0.07;;;;
7;40;3;28;07040003_28_M;2015;9;;;0.07;;;0.07;;;;;;;;;;;;;;;;0.07;;;;;;;0.07;;
7;40;3;28;07040003_28_M;2015;10;;;;;;;;;;;;;;;;;;0.15;;;;;;;;;;;;;
7;40;3;28;07040003_28_M;2015;11;;;;0.07;;;;;;;0.14;0.15;;;;;;;0.07;;;0.07;;;;;;;0.07;0.07;
7;40;3;28;07040003_28_M;2015;12;;;;;;;;;0.07;;;;;;;0.07;;;;;0.07;0.07;;;;;;;;;
7;46;1;28;07046001_28_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;28;07046001_28_M;2015;2;;;;;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;;;;;;;;;;;;;;;
7;46;1;28;07046001_28_M;2015;3;;;;;;0.07;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;28;07046001_28_M;2015;4;;;;;;;;;;;;;;;;;;;;;;;0.07;;;;;;;;
7;46;1;28;07046001_28_M;2015;5;0.07;0.2;0.07;0.07;0.07;0.15;0.07;;;;;;;;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;;;
7;46;1;28;07046001_28_M;2015;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;28;07046001_28_M;2015;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;28;07046001_28_M;2015;8;;;;;;;;;;;;;;;;0.14;;0.26;;0.07;;;;;;;;;;;
7;46;1;28;07046001_28_M;2015;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;28;07046001_28_M;2015;10;;;;;;;;0.07;;0.07;;0.07;;;;;;;;;;;0.07;;0.07;;0.07;;0.07;;0.07
7;46;1;28;07046001_28_M;2015;11;;0.07;;0.07;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;28;07046001_28_M;2015;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;28;07026001_28_M;2015;1;0.67;0.66;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;28;07026001_28_M;2015;2;;;;;;;;;;;;;;;;;;0.34;0.07;0.24;0.19;0.39;0.41;;;;;;;;
7;26;1;28;07026001_28_M;2015;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;28;07026001_28_M;2015;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;28;07026001_28_M;2015;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;28;07026001_28_M;2015;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;28;07026001_28_M;2015;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;28;07026001_28_M;2015;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;28;07026001_28_M;2015;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;28;07026001_28_M;2015;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;28;07026001_28_M;2015;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;28;07026001_28_M;2015;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;79;61;28;28079061_28_M;2015;3;;;;;;;;;;;;;;;;;;;;;;;;;;0.06;;;;;
28;79;8;28;28079008_28_M;2015;1;;;;;;;0.21;;;;;;;;;;;;;0.43;;;;;;;0.06;;;;
28;79;8;28;28079008_28_M;2015;3;;;;0.21;;;;0.21;;;;;;;;0.06;;;;;;;;;0.06;;;;;;
28;79;61;28;28079061_28_M;2015;1;;;;;;;;;;;;1.47;;;;;;;;;;;;;;;1.43;;;1.69;
28;79;61;28;28079061_28_M;2015;4;;;;;;;0.2;;0.2;;;0.06;;0.2;;;;;;0.06;;0.06;;;;;;;0.06;;
28;79;8;28;28079008_28_M;2015;11;;;;;0.21;;;;;;1.61;;;;;;0.9;;;;;;;;;;;;0.21;;
28;79;61;28;28079061_28_M;2015;11;;;;;0.2;;;;;;0.65;;;;;;;;;;;;;;0.39;1.2;;;0.2;;
28;79;61;28;28079061_28_M;2015;6;;;;0.2;;;;;0.2;;;;0.05;;;0.39;;0.05;;;;;;0.05;;;;;;;
28;79;8;28;28079008_28_M;2015;2;;;0.21;;;;;;;;0.21;;;;;;;;0.21;;;;;0.06;;;;;;;
28;79;8;28;28079008_28_M;2015;4;;;;;;;0.06;;;;;0.06;;0.06;;;;;;;;;0.21;;;;;;0.06;;
28;79;8;28;28079008_28_M;2015;5;;;;;;;0.21;;;0.21;;;;;;;;;;0.06;;;;;;;;;;;
28;79;8;28;28079008_28_M;2015;6;;;;0.05;;;;;;;;;0.21;;;;;0.21;;;;;0.05;;;;;;0.05;;
28;79;8;28;28079008_28_M;2015;7;;0.05;;;;0.21;;;;;;;;;;;;;;;;;;;0.05;;;;0.05;;
28;79;8;28;28079008_28_M;2015;10;;;;;;;0.05;;;;;;;;;;;;;0.21;;;;0.05;;;0.05;;0.05;;
28;79;61;28;28079061_28_M;2015;5;;;;;;0.2;;;0.2;;;0.2;;;;;;;0.2;;0.06;;;;;0.06;;;;;
28;79;61;28;28079061_28_M;2015;7;;0.05;;0.2;;;0.2;;;;;;;;0.2;;;;;;;;0.2;;;;0.2;;;;
28;79;61;28;28079061_28_M;2015;9;;;0.05;;;;;0.2;;;;;;;;;0.05;;0.05;;;;0.05;;;;;0.2;;;
28;79;8;28;28079008_28_M;2015;8;;;;;;0.05;;;;;0.05;;;;;;;0.05;;;;;;;0.05;;;;;;
28;79;8;28;28079008_28_M;2015;9;;;0.05;;;;;;0.05;;;;;;;;0.05;;;;;;;;;0.05;;;0.05;;
28;79;61;28;28079061_28_M;2015;8;;;0.05;;;;;;;;0.05;;;;;;;0.05;;;;;;;0.05;;;;;;
28;79;61;28;28079061_28_M;2015;10;0.05;;;;;;0.05;;;;;;;;0.05;;;;;;;;;0.05;;;0.05;;;;
28;79;61;28;28079061_28_M;2015;12;;;0.61;;;;;;;;;0.82;;;4.1;;;1.35;;;0.77;;;;;;;0.2;;;
28;79;8;28;28079008_28_M;2015;12;;;1.85;;;;;;;;;0.48;;;1.9;;;1.27;;;0.95;;;;;;;0.72;;;
50;8;1;28;50008001_28_M;2015;5;;;;;;;0.05;0.05;;;;;;;0.05;;;;;;;;;;0.05;;;;;;
50;8;1;28;50008001_28_M;2015;6;;0.13;0.33;;;;;;;0.14;0.05;;;;;;;;0.05;;;;;;;;0.05;;;;
50;8;1;28;50008001_28_M;2015;7;;;;;0.05;;;;;;0.05;;;;;;;;0.05;0.05;0.05;;;;;;;0.05;;;
50;8;1;28;50008001_28_M;2015;8;;;;;0.05;;;;;;;;0.05;;;;;;;;0.05;;;;;;;;0.05;0.19;
50;8;1;28;50008001_28_M;2015;9;;;;;;0.05;0.05;0.05;;;;;;;0.05;;;;;;;;0.05;;;;;;;;
50;8;1;28;50008001_28_M;2015;10;0.05;;;;;;;;0.05;0.05;;;;;;;0.13;;;;;;;;0.05;0.05;;;;;
50;8;1;28;50008001_28_M;2015;12;;;;;0.25;;;;;;;;0.05;0.05;;;;;;;;0.13;;;;;;;;0.05;
50;8;1;28;50008001_28_M;2015;1;;;;;0.05;0.05;;;;;;;0.17;;;;;;;;0.05;;;;;;;;0.05;;
50;8;1;28;50008001_28_M;2015;2;;;;;;0.05;;;;;;;;0.13;0.05;;;;;;;0.05;0.05;;;;;;;;
50;8;1;28;50008001_28_M;2015;3;;0.05;;;;;;;;;0.19;;;;;;;;0.05;0.13;;;;;;;0.05;;;;
50;8;1;28;50008001_28_M;2015;11;;;0.05;;;;;;;;0.05;;;;;;;;0.05;;;;;;;;0.05;;;;
50;8;1;28;50008001_28_M;2015;4;;;;0.05;;;;;;;;0.11;0.13;;;;;;;;0.05;;;;;;;;0.05;0.05;
37;274;10;28;37274010_28_M;2015;8;;;;;;;;;;;0.053;;;;;;;;0.033;;;;;;;;;;;;
37;274;10;28;37274010_28_M;2015;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;274;10;28;37274010_28_M;2015;10;;;;;;;;;;;;;;;;;0.065;0.035;;;;;;;;;;;;;
47;85;3;28;47085003_28_M;2015;6;;;;;;0.293;0.015;0.222;0.199;;0.147;0.007;0.007;;0.106;0.101;0.4;0.263;0.193;0.325;;;;;0.051;0.017;;;;;
47;85;3;28;47085003_28_M;2015;7;;;;;;;;;;0.007;0.143;0.157;0.229;;;;;;;;;;;;;;;;;;
47;85;3;28;47085003_28_M;2015;11;;;;0.035;;;;;;;;;;;;;;0.124;0.204;;;;;0.032;0.047;0.026;0.063;;;0.135;
47;85;3;28;47085003_28_M;2015;12;0.061;0.14;0.107;0.129;;;;;0.058;0.036;0.028;;;0.029;0.007;0.096;0.007;0.075;;;0.208;0.064;0.082;;;;;0.017;0.085;;
47;85;3;28;47085003_28_M;2015;5;;;;;;;;;;;;0.039;0.031;0.043;0.206;1.629;;;;;;0.225;0.678;1.497;0.564;;;;;;
24;89;6;28;24089006_28_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.057;0.04
24;89;6;28;24089006_28_M;2015;2;;;;;;;;;;;;;;;0.057;0.04;;;;;;;;;;;;;;;
24;89;6;28;24089006_28_M;2015;3;;0.039;0.039;;;;;;;;;;;;;0.083;0.065;;;;;;;;;;;;;;
5;19;2;28;05019002_28_M;2015;2;0.051;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;19;2;28;05019002_28_M;2015;3;;;;;;;;;;;;;;;;;;;;;;0.039;0.065;;;;;;;;
5;19;2;28;05019002_28_M;2015;4;;;;;;;;;0.353;0.017;;;;;;;;;;;;;;;;;;;;;
5;19;2;28;05019002_28_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.59
47;85;3;28;47085003_28_M;2015;4;;0.172;0.557;0.062;0.106;0.503;0.01;0.025;0.16;0.311;0.097;0.097;0.315;0.029;0.232;;;;;;;;;;;;;;;;
30;16;20;28;30016020_28_M;2015;12;0.13;0.13;0.13;0.13;0.65079;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.33754;0.13;0.6739;0.13;0.13;0.13;0.13;0.33833;0.13;0.13;0.31207;0.67833;0.13;0.13;0.13;0.13;0.13
30;16;20;28;30016020_28_M;2015;11;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;
