PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
11;31;1;62;11031001_62_M;2015;7;;2.6;;;;;;11.0;;;;;;9.1;;;;;;5.0;;;;;;5.6;;;;;
41;91;9;62;41091009_62_M;2015;8;1.4;;;;;;3.1;;;;;;0.005;;;;;;1.8;;;;;;0.005;;;;;;6.7
14;68;1;62;14068001_62_M;2015;10;;;;;;0.55;;;;;;0.24;;;;;;0.27;;;;;;1.1;;;;;;1.6;
11;33;10;62;11033010_62_M;2015;5;31.0;23.0;45.0;;;;;;6.8;;;;;;12.0;;;5.1;6.4;31.0;3.6;3.8;3.3;3.5;3.6;8.5;7.5;5.7;13.0;11.0;22.0
23;50;3;62;23050003_62_M;2015;1;;;2.7;;;;;;1.8;;;;;;;;;;;;2.3;;;;;;2.9;;;;
4;32;5;62;04032005_62_M;2015;10;;;;;;4.8;;;;;;3.8;;;;;;3.6;;;;;;4.4;;;;;;4.8;
14;26;2;62;14026002_62_M;2015;10;;;;;;0.65;;;;;;0.38;;;;;;3.1;;;;;;1.4;;;;;;2.0;
41;91;16;62;41091016_62_M;2015;9;;;;;;3.0;;;;;;2.7;;;;;;1.3;;;;;;4.2;;;;;;1.5;
14;21;8;62;14021008_62_M;2015;6;;;;;;;;;;;;;;;1.2;3.4;1.7;2.5;2.7;3.6;3.9;12.0;2.9;2.4;3.0;3.3;1.3;1.5;;;
4;32;5;62;04032005_62_M;2015;9;;;;;;3.6;;;;;;5.2;;;;;;2.2;;;;;;2.7;;;;;;3.1;
4;13;4;62;04013004_62_M;2015;12;;;;;2.6;;;;;;0.52;;;;;;4.2;;;;;;2.6;;;;;;3.4;;
21;50;1;62;21050001_62_M;2015;11;;;;;1.5;;;;;;;;;;;;;;;;;;0.91;;;;;;1.4;;
18;87;10;62;18087010_62_M;2015;11;;;;;14.0;;;;;;22.0;;;;;;21.0;;;;;;4.3;;;;;;1.1;;
11;8;1;62;11008001_62_M;2015;3;;;;3.4;;;;;;23.0;;;;;;15.0;;;;;;;;;;0.27;;;;;
29;69;2;62;29069002_62_M;2015;10;;;;;;3.4;;;;;;3.9;;;;;;6.0;;;;;;4.0;;;;;;5.2;
21;5;2;62;21005002_62_M;2015;10;;;;;;4.6;;;;;;2.4;;;;;;2.0;;;;5.2;;;;;;;;4.4;
29;67;6;62;29067006_62_M;2015;10;;6.2;;;;;;;;;;6.2;;;;;;;;5.1;;;;6.1;;;5.1;;;;4.1
18;87;7;62;18087007_62_M;2015;12;;;;;2.6;;;;;;6.5;;;;23.0;;16.0;;8.4;;;;8.7;;;;;;6.3;;
14;21;7;62;14021007_62_M;2015;1;;;3.6;;;;;;3.6;;;;;;0.005;;;;;;;;;;;;3.0;;;;
14;21;9;62;14021009_62_M;2015;11;;;;;2.7;;;;;;3.5;;;;;;3.6;;;;;;1.6;;;;;;2.4;;
11;12;2;62;11012002_62_M;2015;11;;;;;;1.8;;;;;6.8;;;;;;2.6;;;;;;1.1;;;;;;2.3;;
23;10;2;62;23010002_62_M;2015;11;;;;;8.3;;;;;;7.3;;;;;;11.0;;15.0;;;;5.4;;16.0;;;;8.6;;
29;32;1;62;29032001_62_M;2015;10;;;;2.4;;;0.69;;;2.0;;;0.76;;;3.2;;;;;;;;;;;;;;;
14;21;9;62;14021009_62_M;2015;3;;;;1.1;;;;;;2.6;;;;;;2.3;;;;;;0.61;;;;;;1.7;;;
39;16;3;62;39016003_62_M;2015;10;;;;;;;;2.1;1.9;8.1;4.1;2.9;1.7;1.8;4.1;6.9;2.8;2.9;1.7;4.6;0.45;;2.9;4.1;2.7;0.92;0.45;1.2;2.2;5.5;2.2
39;16;3;62;39016003_62_M;2015;11;1.7;2.2;1.7;1.4;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2015;6;;;;;;;;;;;;;;;;;;0.45;0.45;0.45;0.45;0.45;0.45;;0.45;;;;;;
39;20;1;62;39020001_62_M;2015;10;;;;;;;;;0.45;1.6;1.5;11.0;0.45;0.45;0.45;1.7;2.9;1.7;1.2;1.8;2.5;2.6;;2.4;1.7;1.4;1.2;1.5;1.6;0.45;0.45
39;20;1;62;39020001_62_M;2015;11;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2015;6;;;;;;;;;;;;;;;;;;;;;;;;;;3.2;4.7;9.9;2.3;4.4;
39;59;1;62;39059001_62_M;2015;7;2.0;7.1;2.6;3.5;2.6;2.2;;3.5;2.6;;3.9;1.3;1.4;5.6;5.3;2.5;7.9;6.4;1.9;1.4;1.5;2.1;0.45;2.0;;;;1.8;2.7;3.9;0.45
39;59;1;62;39059001_62_M;2015;8;;3.1;;2.0;2.2;3.1;2.2;2.6;12.0;0.45;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2015;10;3.3;;;;;;1.3;1.2;5.9;2.0;1.4;1.8;8.8;2.2;1.7;2.1;2.9;15.0;2.3;1.9;;1.2;1.4;5.0;1.8;2.1;4.5;0.91;1.3;0.45;18.0
39;59;1;62;39059001_62_M;2015;11;;3.0;9.0;3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;62;39087004_62_M;2015;7;;8.0;3.0;2.0;2.2;1.8;1.3;1.7;;3.9;4.0;1.2;0.45;1.8;1.3;1.6;1.5;2.4;1.8;2.0;;3.1;1.9;;;;;;;;
39;87;4;62;39087004_62_M;2015;10;1.8;;;;;1.3;3.8;1.4;2.4;2.4;2.6;1.7;1.1;4.3;2.0;2.8;2.8;3.0;2.8;;2.4;8.1;2.5;3.9;6.2;4.8;3.2;1.6;1.8;2.3;1.5
39;16;3;62;39016003_62_M;2015;6;;;;;;;;;;;;6.0;6.5;;;;;;;;;;;;;;3.6;3.5;1.6;4.3;
39;16;3;62;39016003_62_M;2015;7;2.6;;1.0;8.3;2.4;0.45;;;2.3;0.45;;;;;2.1;2.8;1.8;;;;;;;;1.4;1.2;1.7;1.8;;;
39;16;3;62;39016003_62_M;2015;8;2.4;1.5;4.0;2.9;1.5;;;0.98;1.4;1.5;;;;;;;;;;;;;;;;;;;;;
39;87;4;62;39087004_62_M;2015;6;;;;;;;;;;1.9;5.3;1.5;0.45;0.45;0.45;0.45;1.5;0.45;0.45;0.45;0.45;0.45;0.45;;4.8;7.1;22.0;9.4;2.9;4.8;
39;20;1;62;39020001_62_M;2015;7;;;;1.9;0.93;0.45;2.7;0.45;0.45;0.45;2.2;1.4;1.4;0.45;0.94;1.1;0.45;;1.2;1.2;1.3;1.6;0.45;1.2;2.0;20.0;1.1;0.45;0.45;2.8;0.45
39;87;4;62;39087004_62_M;2015;11;;1.4;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;41;17;62;21041017_62_M;2015;6;;1.7;;;;;;3.9;;;;;;0.53;1.3;0.94;0.89;2.1;2.6;2.7;7.8;4.4;1.4;1.2;1.5;2.4;1.8;3.7;;;
21;41;17;62;21041017_62_M;2015;7;;1.2;;;;;;1.0;;;0.67;0.48;0.97;1.6;2.7;2.5;8.5;2.4;0.57;0.69;0.86;0.68;1.0;0.79;;2.1;;;;;
21;41;17;62;21041017_62_M;2015;8;1.2;;6.8;4.8;1.0;3.8;1.2;1.8;3.8;8.0;3.8;2.1;;0.37;0.36;0.18;;;4.6;;;;;;1.0;;;;;;5.5
21;41;17;62;21041017_62_M;2015;9;;;;;;0.005;0.57;4.2;2.5;0.005;0.005;0.005;0.005;0.005;0.005;0.005;0.005;0.005;0.005;0.005;;;;3.8;;;;2.3;0.4;0.63;
21;41;17;62;21041017_62_M;2015;10;0.9;0.68;2.5;8.1;3.1;0.71;0.3;0.41;1.7;1.7;0.95;2.2;;;;;;3.3;1.3;0.87;1.6;1.3;1.5;1.9;2.2;2.0;0.26;0.58;1.2;2.6;1.8
21;41;17;62;21041017_62_M;2015;11;0.34;;;;2.0;;;;;;5.0;;3.1;2.0;2.2;2.3;1.2;1.8;3.3;1.7;0.37;0.71;0.71;0.52;;;;;1.6;;
21;41;17;62;21041017_62_M;2015;12;;;;;;;3.2;2.6;2.3;2.3;1.6;1.3;3.8;6.0;4.9;4.3;7.4;3.2;6.5;5.9;;;3.6;;;;;;1.6;;
21;41;17;62;21041017_62_M;2015;1;;;;;;;;2.0;;2.7;2.0;1.7;1.6;2.4;;0.064;0.21;0.092;0.005;0.17;0.005;;;;;;;0.96;;;
21;41;17;62;21041017_62_M;2015;2;;;0.21;0.16;0.15;0.4;0.037;;;;;;;0.28;;;0.31;1.0;0.78;;0.41;0.77;0.33;0.3;;0.59;;0.97;;;
21;41;17;62;21041017_62_M;2015;3;1.3;1.4;1.6;;0.7;1.1;0.8;0.66;5.8;;3.2;2.1;4.7;;;3.7;;;;;;0.63;1.3;0.58;0.28;0.66;0.51;0.8;0.16;0.3;0.32
21;41;17;62;21041017_62_M;2015;4;5.6;3.7;2.7;4.0;7.0;;;;;;;;;;;;;;;0.52;2.0;3.5;1.7;1.3;0.96;0.69;0.013;0.32;0.68;0.12;
21;41;17;62;21041017_62_M;2015;5;0.56;1.0;;;;;;;0.65;;;;;;2.3;;;2.7;1.1;1.3;2.2;2.1;2.4;2.8;1.6;3.5;4.9;2.6;5.6;6.1;0.89
33;36;999;62;33036999_62_M;2015;12;;;;;;;0.9;;;0.6;;;;;;1.58;;;;;;0.36;;;;;;0.5;;;
7;10;1;62;07010001_62_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;62;07010001_62_M;2015;2;;0.4;0.4;;;;;;0.1;0.3;;;;;;0.3;0.7;0.6;0.5;;;;;;0.1;0.2;;;;;
7;10;1;62;07010001_62_M;2015;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;62;07010001_62_M;2015;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;62;07010001_62_M;2015;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;62;07010001_62_M;2015;6;1.9;0.9;0.1;0.4;;;;1.2;2.9;;;;;;;;1.1;;;;;;;;;;;;;;
7;10;1;62;07010001_62_M;2015;7;0.4;0.8;;;;0.7;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;62;07010001_62_M;2015;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;62;07010001_62_M;2015;9;;1.2;2.2;;;;0.3;1.8;0.9;1.1;;;;0.4;2.3;1.8;0.1;;;;;;;;;;;;;;
7;10;1;62;07010001_62_M;2015;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;62;07010001_62_M;2015;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;62;07010001_62_M;2015;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;62;07015001_62_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;62;07015001_62_M;2015;2;;;;;;;;;;;;2.6;3.01;2.96;3.55;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;;;;;
7;15;1;62;07015001_62_M;2015;3;;;;;;;3.67;;;;4.72;3.91;2.87;1.25;6.69;1.25;1.25;1.25;1.25;1.25;1.25;1.25;2.76;1.25;1.25;7.14;1.25;1.25;1.25;4.6;
7;15;1;62;07015001_62_M;2015;4;;;;;;;;;1.25;1.25;1.25;1.25;1.25;1.25;2.62;5.05;3.52;3.9;1.25;1.25;1.25;1.25;;;5.33;;;;1.25;1.25;
7;15;1;62;07015001_62_M;2015;5;5.1;7.65;7.28;11.34;8.38;3.26;1.25;2.76;4.71;2.67;1.25;;6.7;;;;;;;;;;;;;1.25;;1.25;;1.25;
7;15;1;62;07015001_62_M;2015;6;;;2.85;;3.09;1.25;;5.01;;1.25;;1.25;;1.25;;1.25;;;2.54;;1.25;;1.25;;1.25;;;;;;
7;15;1;62;07015001_62_M;2015;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.25;
7;15;1;62;07015001_62_M;2015;8;1.25;;1.25;;1.25;;1.25;;1.25;;1.25;;1.25;;;;;;;;;;;;;;;;;;
7;15;1;62;07015001_62_M;2015;9;;;;;;;;;;;1.25;;;1.25;;1.25;;1.25;;1.25;1.25;;;11.14;;;;;;;
7;15;1;62;07015001_62_M;2015;10;;;;;;;;;;;;;;;;;;1.25;;1.25;;1.25;;4.35;;1.25;;1.25;;;
7;15;1;62;07015001_62_M;2015;11;;;;;;3.95;;3.46;;4.57;;3.66;;7.02;;5.29;;3.6;;;;;;;;;;;;;
7;15;1;62;07015001_62_M;2015;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;62;07026002_62_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;62;07026002_62_M;2015;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;62;07026002_62_M;2015;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;62;07026002_62_M;2015;4;;;;;;;;;;;;;;;3.64;5.8;1.25;4.0;4.62;3.19;4.14;1.25;1.25;4.86;9.66;7.09;6.25;;;;
7;26;2;62;07026002_62_M;2015;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;62;07026002_62_M;2015;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;62;07026002_62_M;2015;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;62;07026002_62_M;2015;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;62;07026002_62_M;2015;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;62;07026002_62_M;2015;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;62;07026002_62_M;2015;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;62;07026002_62_M;2015;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;1;62;07032001_62_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;1;62;07032001_62_M;2015;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;1;62;07032001_62_M;2015;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;1;62;07032001_62_M;2015;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;1;62;07032001_62_M;2015;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;1;62;07032001_62_M;2015;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;1;62;07032001_62_M;2015;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;1;62;07032001_62_M;2015;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;1;62;07032001_62_M;2015;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;1;62;07032001_62_M;2015;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;1;62;07032001_62_M;2015;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;1;62;07032001_62_M;2015;12;;;;7.7;5.6;6.2;5.4;4.6;;9.9;4.1;9.8;8.6;6.1;;;8.7;7.2;;;;;;;;;;;;;
7;40;2;62;07040002_62_M;2015;1;;;;;;;1.25;;;;;;;;7.99;1.25;;;;;1.25;;;;;;;1.25;;;
7;40;2;62;07040002_62_M;2015;2;;;;;1.25;;;;;1.25;;;;;;1.25;;;;;;;;;;;;;;;
7;40;2;62;07040002_62_M;2015;3;;;;;;;;;;;1.25;;;;;;;;1.25;1.25;;;3.31;;;;;;4.14;;1.25
7;40;2;62;07040002_62_M;2015;4;;;;;;;1.25;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;62;07040002_62_M;2015;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.25;;
7;40;2;62;07040002_62_M;2015;6;;;;;;;;;;1.25;1.25;;;;28.89;3.88;;;;;;;4.89;;;;;;;5.44;
7;40;2;62;07040002_62_M;2015;7;;;;;;;;2.65;;;;;;;;;;;;;;;1.25;;;;;;1.25;;
7;40;2;62;07040002_62_M;2015;8;;1.25;;;;;;;;;;;;;;;;1.25;1.25;;;;;;;1.25;1.25;;;;
7;40;2;62;07040002_62_M;2015;9;;;;;;;;;;;;;6.34;1.25;;;;;;;1.25;5.21;;;;;;;1.25;;
7;40;2;62;07040002_62_M;2015;10;;;;;;;1.25;1.25;;;;;;;1.25;;;;;;;;;;;;;;;;
7;40;2;62;07040002_62_M;2015;11;;;;;;;;;;;5.53;;;;;;;;4.23;;;1.25;;;;;;;;;
7;40;2;62;07040002_62_M;2015;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;62;07040003_62_M;2015;1;;;;;;;1.25;;;;;;;;6.15;1.25;;;1.25;;1.25;;;;;;;1.25;;;
7;40;3;62;07040003_62_M;2015;2;;;;;1.25;6.34;;;;1.25;;;;;;1.25;;;;;;;;1.25;2.88;;;;;;
7;40;3;62;07040003_62_M;2015;3;;;;1.25;;;;;;;1.25;;;;;;;;1.25;;;1.25;3.14;;;;;;;;1.25
7;40;3;62;07040003_62_M;2015;4;;;;;;;1.25;1.25;;;;;;;4.07;;;;;;;;;;;;;;;;
7;40;3;62;07040003_62_M;2015;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;62;07040003_62_M;2015;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;62;07040003_62_M;2015;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;62;07040003_62_M;2015;8;;;;;;;;;;;;;;;;;;1.25;1.25;;;;;;;7.16;1.25;;;;
7;40;3;62;07040003_62_M;2015;9;;;4.2;;;1.25;;;;;;;;;;;;;;;;3.46;;;;;;;1.25;;
7;40;3;62;07040003_62_M;2015;10;;;;;;;;;;;;;;;;;;1.25;;;;;;;;;;;;;
7;40;3;62;07040003_62_M;2015;11;;;;2.98;;;;;;;4.09;1.25;;;;;;;6.4;;;1.25;;;;;;;;;
7;40;3;62;07040003_62_M;2015;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;62;07040006_62_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;62;07040006_62_M;2015;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;62;07040006_62_M;2015;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;62;07040006_62_M;2015;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;62;07040006_62_M;2015;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;62;07040006_62_M;2015;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;62;07040006_62_M;2015;7;;;;;;;;;;;;;;;;;;;;;;;6.89;5.38;1.25;3.3;12.96;2.55;1.25;1.25;1.25
7;40;6;62;07040006_62_M;2015;8;1.25;;1.25;;1.25;1.25;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;62;07040006_62_M;2015;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;62;07040006_62_M;2015;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;62;07040006_62_M;2015;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;62;07040006_62_M;2015;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;62;07046001_62_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;62;07046001_62_M;2015;2;;;;;1.25;1.25;1.25;1.25;1.25;7.82;1.25;7.38;2.61;1.25;1.25;1.25;;;;;;;;;;;;;;;
7;46;1;62;07046001_62_M;2015;3;;;;;;1.25;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;62;07046001_62_M;2015;4;;;;;;;;;;;;;;;;;;;;;;;1.25;;;;;;;;
7;46;1;62;07046001_62_M;2015;5;3.57;6.36;5.39;5.17;8.7;6.29;3.57;;;;;;;;1.25;1.25;4.93;3.08;2.52;2.53;1.25;1.25;7.99;1.25;1.25;3.14;1.25;1.25;;;
7;46;1;62;07046001_62_M;2015;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;62;07046001_62_M;2015;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;62;07046001_62_M;2015;8;;;;;;;;;;;;;;;;1.25;;10.61;;1.25;;;;;;;;;;;
7;46;1;62;07046001_62_M;2015;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;62;07046001_62_M;2015;10;;;;;;;;;;;;;;;;;;;;;;;1.25;;1.25;;1.25;;1.25;;2.54
7;46;1;62;07046001_62_M;2015;11;;1.25;;3.13;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;62;07046001_62_M;2015;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;79;61;62;28079061_62_M;2015;9;;;1.2;;;;;1.2;;;;;;;;;5.9;;0.9;;;;0.9;;;;;2.6;;;
28;79;61;62;28079061_62_M;2015;11;;;;;3.7;;;;;;4.8;;;;;;;;;;;;;;0.9;1.2;;;1.2;;
28;79;8;62;28079008_62_M;2015;6;;;;4.5;;;;;;;;;5.3;;;;;4.7;;;;;3.6;;;;;;6.7;;
28;79;61;62;28079061_62_M;2015;3;;;;;;;;;;;;;;;;;;;;;;;;;;3.8;;;;;
28;79;61;62;28079061_62_M;2015;1;;;;;;;;;;;;1.5;;;;;;;;;;;;;;;1.5;;;1.5;
28;79;8;62;28079008_62_M;2015;2;;;0.7;;;;;;;;0.7;;;;;;;;0.7;;;;;0.7;;;;;;;
28;79;8;62;28079008_62_M;2015;10;;;;;;;3.2;;;;;;;;;;;;;24.8;;;;9.8;;;4.7;;4.2;;
28;79;61;62;28079061_62_M;2015;5;;;;;;4.1;;;8.4;;;5.8;;;;;;;5.6;;2.8;;;;;5.1;;;;;
28;79;61;62;28079061_62_M;2015;10;4.8;;;;;;3.4;;;;;;;;4.8;;;;;;;;;7.2;;;3.6;;;;
28;79;8;62;28079008_62_M;2015;12;;;5.5;;;;;;;;;3.4;;;5.2;;;6.4;;;5.6;;;;;;;6.9;;;
28;79;8;62;28079008_62_M;2015;5;;;;;;;6.2;;;6.2;;;;;;;;;;2.4;;;;;;;;;;;
28;79;8;62;28079008_62_M;2015;11;;;;;4.0;;;;;;4.1;;;;;;5.1;;;;;;;;;;;;3.0;;
28;79;61;62;28079061_62_M;2015;4;;;;;;;3.1;;0.7;;;2.5;;5.1;;;;;;0.7;;0.7;;;;;;;0.7;;
28;79;61;62;28079061_62_M;2015;6;;;;3.8;;;;;5.1;;;;1.2;;;0.9;;1.2;;;;;;2.4;;;;;;;
28;79;61;62;28079061_62_M;2015;12;;;4.4;;;;;;;;;2.6;;;3.7;;;4.9;;;3.4;;;;;;;3.3;;;
28;79;8;62;28079008_62_M;2015;9;;;2.7;;;;;;4.7;;;;;;;;0.9;;;;;;;;;3.2;;;1.2;;
28;79;61;62;28079061_62_M;2015;8;;;0.9;;;;;;;;3.9;;;;;;;0.9;;;;;;;0.9;;;;;;
28;79;8;62;28079008_62_M;2015;4;;;;;;;1.2;;;;;1.2;;1.2;;;;;;;;;3.8;;;;;;1.2;;
28;79;8;62;28079008_62_M;2015;1;;;;;;;3.5;;;;;;;;;;;;;1.2;;;;;;;0.7;;;;
28;79;8;62;28079008_62_M;2015;7;;2.8;;;;3.2;;;;;;;;;;;;;;;;;;;1.2;;;;1.2;;
28;79;8;62;28079008_62_M;2015;8;;;;;;0.9;;;;;3.2;;;;;;;0.9;;;;;;;1.2;;;;;;
28;79;61;62;28079061_62_M;2015;7;;0.9;;0.9;;;1.2;;;;;;;;3.0;;;;;;;;0.9;;;;0.9;;;;
28;79;8;62;28079008_62_M;2015;3;;;;0.7;;;;1.2;;;;;;;;1.2;;;;;;;;;2.7;;;;;;
50;8;1;62;50008001_62_M;2015;4;;;;1.11;;;;;;;;1.11;1.11;;;;;;;;1.11;;;;;;;;1.11;1.11;
50;8;1;62;50008001_62_M;2015;5;;;;;;;1.11;1.11;;;;;;;1.11;;;;;;;;;;1.11;;;;;;
50;8;1;62;50008001_62_M;2015;6;;1.11;1.11;;;;;;;1.11;1.11;;;;;;;;1.11;;;;;;;;1.11;;;;
50;8;1;62;50008001_62_M;2015;7;;;;;1.11;;;;;;1.11;;;;;;;;1.11;1.11;1.11;;;;;;;1.11;;;
50;8;1;62;50008001_62_M;2015;8;;;;;2.23;;;;;;;;1.11;;;;;;;;1.11;;;;;;;;1.11;1.11;
50;8;1;62;50008001_62_M;2015;10;1.11;;;;;;;;1.11;1.11;;;;;;;1.11;;;;;;;;1.11;3.23;;;;;
50;8;1;62;50008001_62_M;2015;11;;;1.11;;;;;;;;1.11;;;;;;;;1.11;;;;;;;;1.11;;;;
50;8;1;62;50008001_62_M;2015;12;;;;;3.89;;;;;;;;1.11;1.11;;;;;;;;1.11;;;;;;;;1.11;
50;8;1;62;50008001_62_M;2015;1;;;;;1.11;1.11;;;;;;;1.11;;;;;;;;1.11;;;;;;;;1.11;;
50;8;1;62;50008001_62_M;2015;2;;;;;;1.11;;;;;;;;1.11;1.11;;;;;;;1.11;1.11;;;;;;;;
50;8;1;62;50008001_62_M;2015;3;;1.11;;;;;;;;;1.11;;;;;;;;1.11;1.11;;;;;;;1.11;;;;
50;8;1;62;50008001_62_M;2015;9;;;;;;1.11;1.11;1.11;;;;;;;1.11;;;;;;;;1.11;;;;;;;;
37;274;10;62;37274010_62_M;2015;8;;;;;;;;;;;1.855;;;;;;;;0.663;;;;;;;;;;;;
37;274;10;62;37274010_62_M;2015;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;274;10;62;37274010_62_M;2015;10;;;;;;;;;;;;;;;;;0.628;;;;;;;;;;;;;;
47;85;3;62;47085003_62_M;2015;11;;;;0.932;;;;;;;;;;;;;;0.956;0.357;;;;;0.443;0.347;0.347;0.457;;;0.477;
47;85;3;62;47085003_62_M;2015;12;1.759;2.118;1.424;1.572;;;;;0.481;0.347;0.347;;;0.739;0.347;1.619;0.35;1.404;;;0.47;0.934;0.522;;;;;0.489;1.007;;
47;85;3;62;47085003_62_M;2015;4;;1.368;1.408;0.992;0.487;0.836;7.735;1.298;2.03;1.833;5.134;0.347;1.175;0.773;0.347;;;;;;;;;;;;;;;;
47;85;3;62;47085003_62_M;2015;5;;;;;;;;;;;;0.996;1.515;1.126;0.526;0.483;;;;;;0.618;0.682;0.485;0.668;;;;;;
47;85;3;62;47085003_62_M;2015;6;;;;;;1.116;0.347;0.369;0.347;;0.84;0.347;0.347;;0.347;0.607;0.84;0.347;0.476;0.438;;;;;0.661;0.588;;;;;
47;85;3;62;47085003_62_M;2015;7;;;;;;;;;;0.671;0.92;0.667;0.45;;;;;;;;;;;;;;;;;;
24;89;6;62;24089006_62_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.796;0.904
24;89;6;62;24089006_62_M;2015;2;;;;;;;;;;;;;;;0.708;0.53;;;;;;;;;;;;;;;
24;89;6;62;24089006_62_M;2015;3;;0.85;;;;;;;;;;;;;;1.018;0.443;;;;;;;;;;;;;;
5;19;2;62;05019002_62_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.59
