PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
11;33;10;17;11033010_17_M;2015;1;;;0.59;;1.5;0.82;0.81;0.65;0.23;0.88;0.26;0.39;0.34;0.65;0.77;0.59;0.65;0.28;;;0.53;;;;;;0.48;;;;
4;32;5;17;04032005_17_M;2015;1;;;0.21;;;;;;0.32;;;;;;0.62;;;;;;0.15;;;;;;0.29;;;;
14;26;2;17;14026002_17_M;2015;1;;;0.43;;;;;;0.41;;;;;;0.35;;;;;;0.15;;;;;;0.46;;;;
21;50;1;17;21050001_17_M;2015;3;;;;5.5;;;;;;3.6;;;;;;1.3;;;;;;1.7;;;;;;1.3;;;
18;87;10;17;18087010_17_M;2015;3;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;
14;21;8;17;14021008_17_M;2015;4;;;;;;;;;;;;;;;;;;;;2.4;1.4;0.44;0.7;1.8;0.47;0.005;0.005;0.34;0.66;0.26;
29;69;2;17;29069002_17_M;2015;2;;0.3;;;;;;0.25;;;;;;0.62;;;;;;0.61;;;;;;0.56;;;;;
29;69;2;17;29069002_17_M;2015;12;;;;;0.38;;;;;;0.39;;;;;;0.71;;;;;;0.55;;;;;;0.44;;
21;5;2;17;21005002_17_M;2015;12;;;;;0.73;;;;;;0.42;;;;;;1.0;;;;;;0.85;;;;;;0.27;;
29;67;6;17;29067006_17_M;2015;10;;0.33;;;;;;;;;;0.32;;;;;;;;0.7;;;;0.63;;;0.58;;;;0.47
18;87;7;17;18087007_17_M;2015;11;;;;;0.44;;;;;;0.58;;;;;;0.78;;;;;;0.62;;;;;;0.38;;
11;22;5;17;11022005_17_M;2015;11;;;;;0.7;;;;;;0.15;;;;;;0.54;;;;;;0.16;;;;;;0.14;;
14;21;7;17;14021007_17_M;2015;11;;;;;0.39;;;;;;0.45;;;;;;0.43;;;;;;0.19;;;;;;0.29;;
11;12;2;17;11012002_17_M;2015;7;;0.46;;;;;0.85;;;;;;0.8;;;;;;0.99;;;;;;0.66;;;;;;
23;10;2;17;23010002_17_M;2015;10;;;;;;0.39;;;;;;;;;;;;0.48;;;;;;0.91;;;;;;0.58;
29;32;1;17;29032001_17_M;2015;9;;;;;;;;;0.005;;;0.005;;;0.005;;;0.005;;;0.005;;;;;;;;;;
14;21;9;17;14021009_17_M;2015;1;;;;;;;;;0.78;;;;;;0.86;;;;;;0.6;;;;;;0.83;;;;
11;31;1;17;11031001_17_M;2015;3;;;;2.8;;;;;;2.5;;;;;;2.1;;;;;;1.5;;;;;;1.3;;;
39;59;1;17;39059001_17_M;2015;8;;0.18;;0.18;0.18;0.18;0.18;0.18;0.18;0.18;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2015;10;0.5;;;;;;0.18;0.18;1.2;0.18;0.53;0.18;0.18;0.58;0.18;0.18;0.55;0.81;0.18;0.18;;0.18;0.18;0.67;0.18;0.41;0.42;0.18;0.18;1.8;0.4
39;59;1;17;39059001_17_M;2015;11;;0.5;0.64;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;17;39087004_17_M;2015;10;0.18;;;;;0.18;0.18;0.18;0.18;0.39;0.56;0.52;0.91;1.1;0.45;0.38;0.18;0.4;0.45;;0.18;0.4;0.36;0.52;0.64;0.18;0.18;0.18;0.18;0.18;0.18
39;87;4;17;39087004_17_M;2015;11;;0.38;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;17;39016003_17_M;2015;6;;;;;;;;;;;;0.38;0.18;;;;;;;;;;;;;;0.44;0.18;0.18;0.18;
39;16;3;17;39016003_17_M;2015;7;0.18;;0.18;0.18;0.18;0.18;;;0.18;0.18;;;;;0.18;0.18;0.18;;;;;;;;0.18;0.18;0.18;0.18;;;
39;16;3;17;39016003_17_M;2015;8;0.18;0.18;0.46;0.64;0.18;;;0.18;0.18;0.18;;;;;;;;;;;;;;;;;;;;;
39;16;3;17;39016003_17_M;2015;10;;;;;;;;0.18;0.18;0.62;0.81;0.53;0.9;1.2;0.79;0.57;0.57;0.74;0.47;0.95;0.18;;0.41;1.0;0.59;0.18;0.18;0.18;0.18;0.18;0.18
39;16;3;17;39016003_17_M;2015;11;0.54;0.54;0.55;0.4;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2015;6;;;;;;;;;;;;;;;;;;0.18;0.18;0.18;0.18;0.18;0.18;;0.18;;;;;;
39;20;1;17;39020001_17_M;2015;7;;;;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.37;0.18;0.18;0.18;0.18;0.18;0.18;;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18
39;20;1;17;39020001_17_M;2015;10;;;;;;;;;0.18;0.37;0.48;0.52;0.82;0.95;0.18;0.38;0.54;0.66;0.54;0.75;0.18;0.18;;0.45;0.43;0.18;0.18;0.18;0.18;0.18;0.18
39;20;1;17;39020001_17_M;2015;11;0.18;0.18;0.18;0.18;0.18;0.18;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2015;6;;;;;;;;;;;;;;;;;;;;;;;;;;0.39;0.45;0.18;0.18;0.41;
39;59;1;17;39059001_17_M;2015;7;0.18;0.81;0.18;0.18;0.18;0.18;;0.39;0.18;;0.43;0.18;0.18;0.18;0.47;0.18;0.8;0.79;0.18;0.18;0.18;0.18;0.18;0.18;;;;0.18;0.4;0.55;0.18
39;87;4;17;39087004_17_M;2015;6;;;;;;;;;;0.38;0.18;0.48;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;;0.37;0.44;0.45;0.18;0.18;0.18;
39;87;4;17;39087004_17_M;2015;7;;0.37;0.18;0.51;0.18;0.18;0.18;0.18;;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.46;0.45;0.39;;0.65;0.18;;;;;;;;
21;41;17;17;21041017_17_M;2015;4;8.1;4.6;1.3;2.1;1.7;;;;;;;;;;;;;;;0.88;0.64;3.8;2.0;0.28;0.18;1.5;0.16;0.18;0.17;0.22;
21;41;17;17;21041017_17_M;2015;5;0.28;3.0;;;;;;;1.5;;;;;;0.36;;;7.7;0.51;8.6;0.67;2.5;2.9;5.0;2.7;0.63;7.7;5.5;3.5;8.7;0.35
21;41;17;17;21041017_17_M;2015;6;;3.1;;;;;;4.6;;;;;;2.2;0.17;0.26;4.1;17.0;1.6;11.0;7.3;1.7;0.31;0.4;3.4;2.4;5.0;2.9;;;
21;41;17;17;21041017_17_M;2015;7;;0.3;;;;;;3.7;;;0.5;0.32;0.57;0.8;4.6;6.0;5.5;2.4;0.2;0.23;0.28;0.28;0.45;0.31;;2.7;;;;;
21;41;17;17;21041017_17_M;2015;8;0.46;;19.0;5.3;0.98;12.0;0.67;1.8;7.9;9.0;7.7;0.68;;0.26;0.25;0.16;;;7.7;;;;;;0.66;;;;;;4.9
21;41;17;17;21041017_17_M;2015;9;;;;;;3.0;5.7;4.8;6.6;2.9;3.1;0.62;0.19;0.31;0.22;0.79;0.4;0.72;1.3;0.66;;;;2.0;;;;4.5;0.76;1.4;
21;41;17;17;21041017_17_M;2015;10;1.5;6.6;1.4;5.8;16.0;0.47;0.19;0.3;1.6;0.64;3.4;3.7;;;;;;0.54;0.34;4.8;1.3;3.1;2.6;4.5;1.7;5.7;1.9;1.4;1.5;3.1;5.8
21;41;17;17;21041017_17_M;2015;11;0.22;;;;1.6;;;;;;7.8;;4.3;0.58;0.93;3.5;1.2;1.5;4.3;1.1;0.41;0.38;0.57;0.95;;;;;0.64;;
21;41;17;17;21041017_17_M;2015;12;;;;;;;0.66;0.51;0.75;0.9;0.59;0.93;0.51;0.69;4.7;1.9;2.4;7.5;0.87;0.79;;;1.7;;;;;;2.3;;
21;41;17;17;21041017_17_M;2015;1;;;;;;;;1.6;;2.1;11.0;2.9;1.6;3.3;;0.18;1.7;3.1;0.22;0.36;0.035;;;;;;;3.2;;;
21;41;17;17;21041017_17_M;2015;2;;;0.15;0.2;0.23;0.32;0.14;;;;;;;1.4;;;0.33;0.37;0.56;;0.29;0.21;0.16;0.31;;0.18;;0.16;;;
21;41;17;17;21041017_17_M;2015;3;0.16;0.29;4.6;;2.4;1.2;0.44;0.84;5.9;;4.2;4.9;2.1;;;15.0;;;;;;0.48;0.86;0.2;0.2;0.21;0.29;0.34;0.22;0.32;0.4
1;59;9;17;01059009_17_M;2015;6;0.2;0.2;0.536;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.617;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.472;0.652;0.514;0.2;0.2;0.561;0.417;
1;59;9;17;01059009_17_M;2015;7;0.2;0.422;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.482;0.2;0.2;0.2;0.2;0.2;0.766;0.574;0.2;0.2;0.2;0.2;0.503;0.2;0.65;0.2;0.2;0.2;0.2;0.2;0.2;0.2
1;59;9;17;01059009_17_M;2015;8;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.507;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.467
33;36;999;17;33036999_17_M;2015;12;;;;;;;0.27;;;0.24;;;;;;0.24;;;;;;0.13;;;;;;0.2;;;
7;3;1;17;07003001_17_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;17;07003001_17_M;2015;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;17;07003001_17_M;2015;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;17;07003001_17_M;2015;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;17;07003001_17_M;2015;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;17;07003001_17_M;2015;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;17;07003001_17_M;2015;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;17;07003001_17_M;2015;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;0.7;0.7
7;3;1;17;07003001_17_M;2015;9;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;;;0.7;0.7;;;;;;;;;;;;;;;;;;;
7;3;1;17;07003001_17_M;2015;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;17;07003001_17_M;2015;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;17;07003001_17_M;2015;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2015;2;;0.04;0.04;;;;;;0.11;0.11;;;;;;0.18;0.11;0.36;0.18;;;;;;0.02;0.04;;;;;
7;10;1;17;07010001_17_M;2015;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2015;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2015;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2015;6;0.16;0.12;0.1;0.12;;;;0.14;0.18;;;;;;;;0.09;;;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2015;7;0.12;0.15;;;;0.25;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2015;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2015;9;;0.11;0.18;;;;0.06;0.07;0.08;0.09;;;;0.09;0.09;0.07;0.03;;;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2015;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2015;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2015;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;17;07015001_17_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;17;07015001_17_M;2015;2;;;;;;;;;;;;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;;;;;
7;15;1;17;07015001_17_M;2015;3;;;;;;;0.7;;;;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;
7;15;1;17;07015001_17_M;2015;4;;;;;;;;;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;;;0.7;;;;0.7;0.7;
7;15;1;17;07015001_17_M;2015;5;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;;;;;;;;;;;;;;;;;;;;;
7;15;1;17;07015001_17_M;2015;6;;;;;;;;;;;;;;;;;;;0.7;;0.7;;0.7;;0.7;;;;;;
7;15;1;17;07015001_17_M;2015;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;
7;15;1;17;07015001_17_M;2015;8;0.7;;0.7;;0.7;;0.7;;0.7;;0.7;;0.7;;;;;;;;;;;;;;;;;;
7;15;1;17;07015001_17_M;2015;9;;;;;;;;;;;0.7;;;0.7;;0.7;;0.7;;0.7;0.7;0.7;;;;;;;;;
7;15;1;17;07015001_17_M;2015;10;;;;;;;;;;;;;;;;;;0.7;;0.7;;0.7;;0.7;;0.7;;0.7;;;
7;15;1;17;07015001_17_M;2015;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;17;07015001_17_M;2015;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;1;17;07032001_17_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;1;17;07032001_17_M;2015;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;1;17;07032001_17_M;2015;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;1;17;07032001_17_M;2015;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;1;17;07032001_17_M;2015;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;1;17;07032001_17_M;2015;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;1;17;07032001_17_M;2015;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;1;17;07032001_17_M;2015;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;1;17;07032001_17_M;2015;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;1;17;07032001_17_M;2015;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;1;17;07032001_17_M;2015;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;1;17;07032001_17_M;2015;12;;;;0.7;0.7;0.7;0.7;0.7;;0.7;0.7;0.7;0.7;1.85;;;3.25;0.7;;;;;;;;;;;;;
7;32;2;17;07032002_17_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;17;07032002_17_M;2015;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;17;07032002_17_M;2015;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;17;07032002_17_M;2015;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;17;07032002_17_M;2015;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;17;07032002_17_M;2015;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;17;07032002_17_M;2015;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;17;07032002_17_M;2015;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;17;07032002_17_M;2015;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;17;07032002_17_M;2015;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;;0.7
7;32;2;17;07032002_17_M;2015;11;0.7;0.7;0.7;0.7;0.7;0.7;0.7;;0.7;0.7;0.7;0.7;;;;;;;;;;;;;;;;;;;
7;32;2;17;07032002_17_M;2015;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;17;07040002_17_M;2015;1;;;;;;;0.7;;;;;;;;0.7;0.7;;;;;0.7;;;;;;;0.7;;;
7;40;2;17;07040002_17_M;2015;2;;;;;0.7;;;;;0.7;;;;;;0.7;;;;;;;;;;;;;;;
7;40;2;17;07040002_17_M;2015;3;;;;;;;;;;;0.7;;;;;;;;0.7;0.7;;;0.7;;;;;;0.7;;0.7
7;40;2;17;07040002_17_M;2015;4;;;;;;;0.7;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;17;07040002_17_M;2015;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;;
7;40;2;17;07040002_17_M;2015;6;;;;;;;;;;0.7;0.7;;;;;0.7;;;;;;;0.7;;;;;;;0.7;
7;40;2;17;07040002_17_M;2015;7;;;;;;;;0.7;;;;;;;;;;;;;;;0.7;;;;;;0.7;;
7;40;2;17;07040002_17_M;2015;8;;0.7;;;;;;;;;;;;;;;;0.7;0.7;;;;;;;0.7;0.7;;;;
7;40;2;17;07040002_17_M;2015;9;;;;;;;;;;;;;0.7;0.7;;;;;;;0.7;0.7;;;;;;;0.7;;
7;40;2;17;07040002_17_M;2015;10;;;;;;;0.7;0.7;;;;;;;0.7;;;;;;;;;;;;;;;;
7;40;2;17;07040002_17_M;2015;11;;;;;;;;;;;0.7;;;;;;;;0.7;;;0.7;;;;;;;0.7;0.7;
7;40;2;17;07040002_17_M;2015;12;;;;;;;;;0.7;;;;;;;0.7;;;;;0.7;0.7;;;;;;;;;
7;40;3;17;07040003_17_M;2015;1;;;;;;;0.7;;;;;;;;0.7;0.7;;;0.7;;0.7;;;;;;;0.7;;;
7;40;3;17;07040003_17_M;2015;2;;;;;0.7;0.7;;;;0.7;;;;;;0.7;;;;;;;;0.7;0.7;;;;;;
7;40;3;17;07040003_17_M;2015;3;;;;0.7;;;;;;;0.7;;;;;;;;0.7;;;0.7;0.7;;;;;;;;0.7
7;40;3;17;07040003_17_M;2015;4;;;;;;;0.7;0.7;;;;;;;0.7;;;;;;;;;;;;;;;;
7;40;3;17;07040003_17_M;2015;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;17;07040003_17_M;2015;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;17;07040003_17_M;2015;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;17;07040003_17_M;2015;8;;;;;;;;;;;;;;;;;;0.7;0.7;;;;;;;0.7;0.7;;;;
7;40;3;17;07040003_17_M;2015;9;;;0.7;;;0.7;;;;;;;;;;;;;;;;0.7;;;;;;;0.7;;
7;40;3;17;07040003_17_M;2015;10;;;;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;
7;40;3;17;07040003_17_M;2015;11;;;;0.7;;;;;;;0.7;0.7;;;;;;;0.7;;;0.7;;;;;;;0.7;0.7;
7;40;3;17;07040003_17_M;2015;12;;;;;;;;;0.7;;;;;;;0.7;;;;;0.7;0.7;;;;;;;;;
7;40;6;17;07040006_17_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;17;07040006_17_M;2015;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;17;07040006_17_M;2015;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;17;07040006_17_M;2015;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;17;07040006_17_M;2015;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;17;07040006_17_M;2015;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;17;07040006_17_M;2015;7;;;;;;;;;;;;;;;;;;;;;;;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7
7;40;6;17;07040006_17_M;2015;8;0.7;;0.7;;0.7;0.7;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;17;07040006_17_M;2015;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;17;07040006_17_M;2015;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;17;07040006_17_M;2015;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;17;07040006_17_M;2015;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;17;07046001_17_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;17;07046001_17_M;2015;2;;;;;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;;;;;;;;;;;;;;;
7;46;1;17;07046001_17_M;2015;3;;;;;;0.7;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;17;07046001_17_M;2015;4;;;;;;;;;;;;;;;;;;;;;;;0.7;;;;;;;;
7;46;1;17;07046001_17_M;2015;5;0.7;0.7;0.7;0.7;0.7;0.7;0.7;;;;;;;;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;;;
7;46;1;17;07046001_17_M;2015;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;17;07046001_17_M;2015;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;17;07046001_17_M;2015;8;;;;;;;;;;;;;;;;0.7;;5.16;;0.7;;;;;;;;;;;
7;46;1;17;07046001_17_M;2015;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;17;07046001_17_M;2015;10;;;;;;;;0.7;;0.7;;0.7;;;;;;;;;;;0.7;;0.7;;0.7;;;;
7;46;1;17;07046001_17_M;2015;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;17;07046001_17_M;2015;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;54;1;17;07054001_17_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;54;1;17;07054001_17_M;2015;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;54;1;17;07054001_17_M;2015;3;;;;;;0.7;0.7;0.7;0.7;0.7;2.08;0.7;0.7;0.7;0.7;0.7;0.7;0.7;;;;;;;;;;;;;
7;54;1;17;07054001_17_M;2015;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;54;1;17;07054001_17_M;2015;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;54;1;17;07054001_17_M;2015;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;54;1;17;07054001_17_M;2015;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;54;1;17;07054001_17_M;2015;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;54;1;17;07054001_17_M;2015;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;54;1;17;07054001_17_M;2015;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;54;1;17;07054001_17_M;2015;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;54;1;17;07054001_17_M;2015;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;79;61;17;28079061_17_M;2015;6;;;;0.58;;;;;0.58;;;;0.58;;;0.03;;0.03;;;;;;0.03;;;;;;;
28;79;61;17;28079061_17_M;2015;7;;0.58;;0.58;;;0.58;;;;;;;;0.58;;;;;;;;0.58;;;;0.58;;;;
28;79;61;17;28079061_17_M;2015;5;;;;;;0.58;;;0.58;;;0.58;;;;;;;0.58;;0.58;;;;;0.58;;;;;
28;79;8;17;28079008_17_M;2015;7;;0.6;;;;0.6;;;;;;;;;;;;;;;;;;;0.19;;;;0.6;;
28;79;8;17;28079008_17_M;2015;12;;;1.22;;;;;;;;;0.6;;;0.6;;;1.72;;;1.3;;;;;;;0.6;;;
28;79;8;17;28079008_17_M;2015;2;;;0.03;;;;;;;;1.7;;;;;;;;0.59;;;;;0.03;;;;;;;
28;79;61;17;28079061_17_M;2015;11;;;;;0.58;;;;;;1.32;;;;;;;;;;;;;;0.19;0.58;;;1.59;;
28;79;8;17;28079008_17_M;2015;3;;;;1.29;;;;0.6;;;;;;;;0.59;;;;;;;;;0.59;;;;;;
28;79;8;17;28079008_17_M;2015;6;;;;0.6;;;;;;;;;0.6;;;;;0.6;;;;;0.6;;;;;;0.6;;
28;79;8;17;28079008_17_M;2015;9;;;0.6;;;;;;0.19;;;;;;;;0.19;;;;;;;;;0.19;;;0.6;;
28;79;8;17;28079008_17_M;2015;10;;;;;;;0.19;;;;;;;;;;;;;0.19;;;;0.6;;;0.19;;0.19;;
28;79;8;17;28079008_17_M;2015;11;;;;;0.6;;;;;;0.6;;;;;;0.6;;;;;;;;;;;;0.6;;
28;79;61;17;28079061_17_M;2015;2;;;0.03;;;;;;;;1.7;;;;;;;;0.59;;;;;0.03;;;;;;;
28;79;8;17;28079008_17_M;2015;4;;;;;;;0.59;;;;;0.59;;0.59;;;;;;;;;0.59;;;;;;0.59;;
28;79;8;17;28079008_17_M;2015;5;;;;;;;0.59;;;0.59;;;;;;;;;;0.59;;;;;;;;;;;
28;79;61;17;28079061_17_M;2015;3;;;;;;;;;;;;;;;;;;;;;;;;;;0.58;;;;;
28;79;61;17;28079061_17_M;2015;4;;;;;;;0.58;;0.58;;;0.58;;0.58;;;;;;0.58;;0.58;;;;;;;0.58;;
28;79;61;17;28079061_17_M;2015;8;;;0.03;;;;;;;;0.58;;;;;;;0.03;;;;;;;0.03;;;;;;
28;79;61;17;28079061_17_M;2015;10;0.19;;;;;;0.19;;;;;;;;0.58;;;;;;;;;0.58;;;0.19;;;;
28;79;61;17;28079061_17_M;2015;9;;;0.19;;;;;0.19;;;;;;;;;0.19;;0.19;;;;0.19;;;;;0.19;;;
28;79;8;17;28079008_17_M;2015;8;;;;;;0.03;;;;;0.03;;;;;;;0.03;;;;;;;0.03;;;;;;
28;79;61;17;28079061_17_M;2015;1;;;;;;;;;;;;4.3;;;;;;;;;;;;;;;3.59;;;0.66;
28;79;8;17;28079008_17_M;2015;1;;;;;;;2.68;;;;;;;;;;;;;0.59;;;;;;;1.98;;;;
28;79;61;17;28079061_17_M;2015;12;;;2.68;;;;;;;;;0.58;;;0.58;;;2.13;;;2.0;;;;;;;0.58;;;
50;8;1;17;50008001_17_M;2015;1;;;;;0.27;0.27;;;;;;;0.27;;;;;;;;0.27;;;;;;;;0.27;;
50;8;1;17;50008001_17_M;2015;2;;;;;;0.27;;;;;;;;0.27;0.27;;;;;;;0.27;0.27;;;;;;;;
50;8;1;17;50008001_17_M;2015;4;;;;0.27;;;;;;;;0.27;0.27;;;;;;;;0.27;;;;;;;;0.27;0.27;
50;8;1;17;50008001_17_M;2015;5;;;;;;;0.27;0.27;;;;;;;0.27;;;;;;;;;;0.27;;;;;;
50;8;1;17;50008001_17_M;2015;6;;0.27;0.27;;;;;;;1.53;0.27;;;;;;;;0.27;;;;;;;;0.27;;;;
